date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-01-16,2942,2031,171,1941,15.33,59.23,146.5,387,991.75,532.75,2348,48.69,92.52,1.815,,2.6204,21315,3.26,110.66,36.94,64.8,101.86,40.305,56500,20.95
2015-01-20,2925,2019,164.3,1918,15.83,57.79,146.5,390.25,982,537,2337,46.39,93.046,1.807,,2.6133,21330,3.301,110.38,37.02,66.9,104.19,40.6125,57325,19.89
2015-01-21,2852,1986,161.25,1917,15.92,58.01,146.75,388,983.5,536.75,2291,47.78,92.904,1.851,,2.6,21350,3.265,110.2,37.15,66,106.04,40.645,56205,18.85
2015-01-22,2801,1961,159.95,1913,15.91,57.76,146.95,383.75,976.75,533.75,2272,46.31,94.077,1.896,,2.5735,21330,3.29,110.78,37.59,66.3,106.87,41.37,56130,16.4
2015-01-23,2755,1937,162.45,1903,15.17,57.3,147.25,386.75,972.75,530,2264,45.59,94.762,1.818,,2.5785,21320,3.27,108.62,36.94,68.4,106.49,44.11,57325,16.66
2015-01-26,2737,1919,161.85,1924,15.35,58.62,144.35,384,983.5,520.5,2200,45.15,94.802,1.827,,2.5832,21320,3.28,109.33,36.58,69.2,106.45,44.06,58485,15.52
2015-01-27,2743,1914,168.2,1959,15.16,58.78,141.45,381.25,973.75,519,2188,46.23,94.022,1.825,,2.5722,21320,3.28,109.18,36.08,70.45,105.77,44.17,57395,17.22
2015-01-28,2715,1902,167.7,1963,15.16,59.44,135.45,373.25,970.25,505.25,2221,44.45,94.467,1.728,,2.5757,21320,3.28,107.68,35.665,69.5,104.73,43.7825,56560,20.44
2015-01-29,2686,1900,160,1921,14.85,59.57,134.45,371.5,968.25,507.75,2147,44.53,94.782,1.753,,2.6027,21230,3.3,103.29,35.74,70.8,105.1,44.525,57750,18.76
2015-01-30,2693,1905,161.9,1921,14.79,59.36,140,370,961,502.75,2154,48.24,94.804,1.68,,2.6814,21267,3.3,102.21,35.24,70.45,103.15,43.765,57885,20.97
2015-02-02,2672,1893,162.45,1917,14.22,59.89,139.6,369.75,959.5,492.75,2154,49.57,94.504,1.673,,2.7261,21204,3.35,104.06,35.76,71.1,104.47,43.995,57765,19.43
2015-02-03,2691,1912,160.75,1907,14.47,61.45,139.85,385.75,987,513.75,2154,53.05,93.6,1.78,,2.694,21185,3.35,104.7,36.06,70.95,105.88,44.245,57400,17.33
2015-02-04,2724,1921,164.9,1931,14.45,61.23,137.9,383.5,972,511,2193,48.45,93.986,1.795,,2.7416,21358,3.36,105.7,36.015,71.7,112.1,44.35,57675,18.33
2015-02-05,2743,1934,164.75,1922,14.41,61.79,137.55,385.25,981.25,525.75,2300,50.48,93.569,1.815,,2.7446,21234,3.37,105.81,36.255,71.25,113.33,44.82,58140,16.85
2015-02-06,2775,1957,166.85,1933,14.51,61.59,136.3,385.75,973.5,527,2330,51.69,95.854,1.938,,2.7815,21232,3.37,105.53,35.91,71.05,113,44.5,58510,17.29
2015-02-09,2867,2008,167.6,1944,14.82,62.3,140.7,391.25,978.5,529.75,2294,52.86,94.449,1.948,,2.7685,21307.5,3.37,104.95,35.71,71.15,112.91,44.41,58110,18.55
2015-02-10,2863,1993,159.4,1937,14.71,62.51,135.85,388,969,521.75,2278,50.02,94.758,1.991,,2.8338,21115,3.3,105.88,35.81,71.45,113.15,45.59,58800,17.23
2015-02-11,2879,2009,159.45,1942,14.71,62.02,135.2,385.75,977.75,525.75,2255,48.84,94.985,1.988,,2.8688,21268,3.37,106.17,36.74,70.9,111.26,45.395,59085,16.96
2015-02-12,2955,2016,164.55,1988,15.04,62.48,135.6,383,983.75,521.25,2265,51.21,94.094,1.986,,2.8205,21237.5,3.4,106.66,36.98,70.6,112.39,45.9125,59380,15.34
2015-02-13,2969,2018,163.2,2009,14.88,62.7,137.65,387.25,990.5,533,2265,52.78,94.201,2.021,,2.8333,21300,3.4,106.02,36.78,70.3,113.89,45.79,59345,14.69
2015-02-17,2990,2024,155.65,1993,15.14,63.8,137.7,389.5,1007.75,534.75,2286,53.53,94.061,2.143,,2.829,21300,3.4,105.91,37.15,71.2,113.21,46.015,59795,15.8
2015-02-18,3027,2029,152.8,1975,15.09,64.62,134.35,383.75,995.75,527.75,2302,52.14,94.198,2.068,,2.8364,21300,3.4,106.95,36.94,71.1,114.3,46.5,59855,15.45
2015-02-19,3025,2025,149.2,1957,14.68,64.44,132.75,389.75,1007.25,527.75,2302,51.16,94.404,2.112,,2.8663,21300,3.46,105.95,36.995,72,113.88,46.585,60345,15.29
2015-02-20,3027,2038,148.65,1942,14.39,64.67,131.65,385.25,999.25,510.25,2302,50.34,94.34,2.133,,2.867,21300,3.47,107.24,36.97,71.9,113.44,46.755,59840,14.3
2015-02-23,3054,2042,144.45,1915,14.31,64.75,126.6,378.75,999.25,505.75,2247,49.45,94.569,2.057,,2.8785,21300,3.48,105.97,36.995,73.1,113.25,46.79,60500,14.56
2015-02-24,3082,2048,145.35,1884,14.17,64.76,123.9,377.5,1016,505.75,2273,49.28,94.493,1.986,,2.8325,21290,3.48,105.74,37.005,73.4,113.47,46.725,61315,13.69
2015-02-25,3024,2000,139.75,1850,13.79,65.52,123.2,375.75,1007.75,497.75,2258,50.99,94.213,1.969,,2.8745,21335,3.46,104.33,36.66,73.5,113.11,47.13,61630,13.84
2015-02-26,3051,2019,136.55,1834,14.08,65.17,121.4,380,1024,503.25,2292,48.17,95.292,2.014,,2.908,21335,3.48,103.63,36.72,74.6,115.21,47.275,60890,13.91
2015-02-27,3102,2035,136.75,1871,13.93,64.73,121.55,384.5,1030.75,517.5,2321,49.76,95.321,2.002,,2.838,21320,3.49,103.78,36.935,74.4,115.35,46.7425,62120,13.34
2015-03-02,3086,2037,135.1,1867,13.64,64.63,125.15,378.75,1011.25,508,2381,49.59,95.462,2.084,,2.896,21320,3.49,102.66,36.89,74.8,114.96,47.1125,62455,13.04
2015-03-03,3100,2045,126.25,1858,13.45,63.73,116.45,382,1008.75,508.75,2389,50.52,95.383,2.122,,2.9303,21320,3.49,102.55,36.64,74.6,114.12,47,61955,13.86
2015-03-04,3087,2051,134.05,1834,13.34,63.61,118.05,381.5,989,493.5,2378,51.53,95.965,2.121,,2.9755,21335,3.5,101.53,36.44,75.4,114.24,46.53,61675,14.23
2015-03-05,3075,2051,131.55,1840,13.44,63.21,119.2,382.75,979.25,481.25,2350,50.76,96.378,2.11,,3.0024,21350,3.51,102.35,36.51,75.85,114.23,46.815,61765,14.04
2015-03-06,3023,2032,136.5,1847,13.44,62.95,116,379.25,979.25,485.75,2312,49.61,97.615,2.24,,3.0605,21320,3.54,99.65,35.22,76.15,112.77,46.1075,62755,15.2
2015-03-09,3000,2018,133.65,1848,13.27,61.92,120.3,383.25,988.25,494.25,2280,50,97.588,2.195,,3.1215,21325,3.54,100.01,35.42,75.9,113.05,46.52,63300,15.06
2015-03-10,2979,1988,131.7,1831,13.02,60.87,119.1,382.25,980,496.5,2240,48.29,98.618,2.128,,3.1016,21320,3.545,98.52,34.5,75.3,110.73,46.09,61695,16.69
2015-03-11,2940,1966,128.4,1803,13.14,60.33,118.3,384,989,503,2286,48.17,99.795,2.11,,3.1251,21325,3.56,99.12,34.34,75.3,111.12,45.71,61965,16.87
2015-03-12,2922,1982,128.85,1751,13.21,61.22,114.4,382.25,986.5,513.25,2248,47.05,99.435,2.096,,3.1647,21335,3.59,100.6,35,75.1,112.44,46.69,62565,15.42
2015-03-13,2902,1991,126.45,1686,12.7,60.5,114.1,374,968.25,508.75,2270,44.84,100.33,2.11,,3.2479,21360,3.6,99.88,34.51,75.4,111.02,46.645,62350,16
2015-03-16,2869,1977,134.9,1739,12.9,60.49,115.55,379,969.25,514,2209,43.88,99.604,2.098,,3.2485,21450,3.6,100.86,34.71,75.9,111.78,47.0225,62725,15.61
2015-03-17,2788,1968,133.95,1754,12.82,60.21,112.25,371,954.5,503.5,2149,43.46,99.585,2.059,,3.2392,21450,3.655,100.07,34.36,75.7,110.59,47.1925,62000,15.66
2015-03-18,2758,1949,136.25,1795,12.73,62.48,112.6,374.75,965,510.75,2195,44.66,98.55,1.949,,3.2084,21475,3.57,101.11,35.02,76.2,112.61,47.92,61995,13.97
2015-03-19,2715,1923,140,1791,12.62,62.95,106.1,373.5,961.75,512,2210,43.96,99.26,1.976,,3.2915,21455,3.62,100.55,34.66,76.55,112,48.88,61850,14.07
2015-03-20,2790,1945,143.35,1796,12.68,62.82,115.1,385,973.75,530,2168,45.72,97.909,1.93,,3.2279,21465,3.74,102.09,34.74,76.5,113.71,48.73,61700,13.02
2015-03-23,2757,1920,141.85,1813,12.74,64.05,124.6,390.25,983.5,534,2188,47.45,97.033,1.915,,3.1319,21490,3.74,101.79,35.295,75.95,113.39,48.685,61650,13.41
2015-03-24,2783,1948,137.3,1793,12.45,63.91,127.95,393.25,981.75,523.5,2165,47.51,97.193,1.878,,3.1394,21500,3.78,100.61,35.01,75.15,112.62,48.9575,61870,13.62
2015-03-25,2786,1951,139.95,1791,12.52,63.16,128.9,395,978.75,519,2160,49.21,96.979,1.92,,3.2002,21475,3.79,101.69,35.805,74,114.64,47.885,60775,15.44
2015-03-26,2760,1940,140.25,1791,12.34,63.08,127.95,391.25,974.5,499.25,2174,51.43,97.436,2.009,,3.1822,21485,3.79,101.01,35.08,73.2,114.48,47.54,59555,15.8
2015-03-27,2744,1921,138.2,1763,12.13,63.55,127.3,391,967.25,507.75,2151,48.87,97.291,1.948,,3.2488,21500,3.79,101.89,35.55,73.1,116.01,47.535,59860,15.07
2015-03-30,2695,1903,132.35,1697,11.99,62.52,129.45,394.5,967.75,530.25,2156,48.68,97.975,1.961,,3.2292,21515,3.81,102.43,36.5,74.25,117.13,47.99,60690,14.51
2015-03-31,2699,1901,132.9,1697,11.93,63.1,125.1,376.25,973.25,511.75,2136,47.6,98.357,1.934,,3.1947,21520,3.81,100.91,36.09,73.4,115.73,47.35,61500,15.29
2015-04-01,2748,1920,134.85,1750,12.32,62.58,123.7,381.75,989.75,528.5,2142,50.09,98.185,1.868,,3.1647,21530,3.81,100.89,36.295,73.1,115.48,46.51,60465,15.11
2015-04-02,2768,1939,140.9,1778,12.74,63.69,124.8,386.5,986,536.25,2154,49.14,97.436,1.904,,3.1193,21560,3.815,100.75,36.63,73.15,116.01,47.195,60500,14.67
2015-04-06,2800,1939,146.2,1778,12.54,65.34,119.75,385,978.5,527.75,2223,52.14,96.777,1.902,,3.1261,21565,3.815,101.5,37,73.15,117.24,47.26,60500,14.74
2015-04-07,2785,1942,141.95,1806,12.77,66.42,118.65,383,971,526,2194,53.98,97.83,1.893,,3.1275,21575,3.82,101.74,37,74.1,115.87,47.035,61425,14.78
2015-04-08,2807,1944,135.7,1790,12.97,66.73,119.4,379.25,971.5,526.25,2153,50.42,97.94,1.895,,3.0487,21580,3.8,100.56,37.39,74.3,115.55,47.615,61445,13.98
2015-04-09,2792,1947,137.45,1791,12.8,66.22,117.2,378,953.5,518.75,2108,50.79,99.155,1.958,,3.0585,21580,3.81,100.74,37.375,75.15,116.14,47.96,61815,13.09
2015-04-10,2781,1940,135.1,1813,12.83,65.06,112.65,377,951.5,526.5,2120,51.64,99.338,1.953,,3.0745,21580,3.805,100.09,37.4,75.9,116.75,48.17,62615,12.58
2015-04-13,2799,1953,133.75,1789,13.01,65.13,109.6,370.5,948.75,502.25,2124,51.91,99.49,1.939,,3.1205,21580,3.815,99.46,37.25,75.55,116.9,48.5,62355,13.94
2015-04-14,2848,1967,134.6,1793,13.19,64.69,111.2,373.5,960.25,497,2148,53.29,98.733,1.904,,3.0623,21575,3.815,101,37.47,75.55,117.79,48.3,62070,13.67
2015-04-15,2817,1945,135.8,1794,13,64.59,113.75,376,965,490.75,2150,56.39,98.319,1.9,,3.0283,21580,3.825,100.65,37.55,76,118.08,48.14,62075,12.84
2015-04-16,2870,1964,139.6,1796,13.43,64.01,114.5,376.25,966,494.5,2173,56.71,97.415,1.878,,3.0217,21602,3.825,101.42,37.31,76.6,117.98,48.245,62165,12.6
2015-04-17,2839,1938,138.7,1799,13.24,63.29,115.05,379.75,968.75,494.5,2184,55.74,97.52,1.85,,3.0404,21560,3.817,100.27,36.965,75.95,117.42,47.62,61050,13.89
2015-04-20,2779,1905,138.7,1804,12.69,63.04,113.75,378,977.5,498.75,2190,56.38,97.941,1.897,,3.032,21555,3.825,98.21,36.99,74,117.08,47.97,61755,13.3
2015-04-21,2773,1902,140.3,1801,12.41,62.63,113.65,373,975.25,500.75,2203,55.26,98.004,1.914,,3.0335,21555,3.825,98.02,36.525,74.3,117.44,48.37,61100,13.25
2015-04-22,2772,1900,142.4,1820,12.66,62.49,115.45,372.5,970.5,498.75,2179,56.16,97.932,1.972,,3.0098,21584,3.825,98.33,36.83,74.25,117.94,48.335,61150,12.71
2015-04-23,2806,1916,140.45,1811,13.09,64.59,118.6,370.75,978.25,497.75,2174,57.74,97.278,1.947,,2.9697,21560,3.83,94.93,36.81,74.25,116.97,49.43,61555,12.48
2015-04-24,2889,1965,141.15,1795,13.23,66.5,113.85,364.5,969.75,486,2166,57.15,96.922,1.917,,2.9511,21565,3.83,94.63,36.82,74.5,116.31,51.84,61835,12.29
2015-04-27,2918,1980,136.1,1730,13.31,66.39,117.05,360.75,973,470.25,2121,56.99,96.765,1.924,,2.916,21550,3.83,93.71,36.795,75,118.2,50.87,61895,13.12
2015-04-28,2924,1971,138.15,1741,13.17,66.62,115.35,361,977.5,471.5,2098,57.06,96.092,1.973,,2.936,21550,3.83,93.36,36.8,74.7,116.19,50.61,61165,12.41
2015-04-29,2948,1966,138.35,1739,13.09,67.32,112.8,363.75,988.5,477.25,2078,58.58,95.209,2.035,,2.9597,21550,3.83,91.37,38.7,73.2,116.02,50.65,59190,13.39
2015-04-30,2943,1992,136.55,1752,12.98,68.12,109.4,362.5,978.5,467,2070,59.63,94.6,2.044,,3.014,21550,3.83,91.92,38.37,72.9,115.92,49.58,60265,14.55
2015-05-01,2877,1974,133.45,1732,12.91,66.85,114.95,359.75,968.5,470,2070,59.15,95.297,2.117,,3.0131,21550,3.83,93.6,38.65,72.9,116.86,50.29,60265,12.7
2015-05-04,2875,1974,131.85,1732,12.51,66.91,115.8,358.75,983,469.25,2070,58.93,95.48,2.135,,3.0855,21600,3.835,94.24,38.62,73,118.37,50.445,60475,12.85
2015-05-05,2936,2002,132.55,1735,12.75,66.99,116.55,361.25,993.5,464,2136,60.4,95.076,2.176,,3.0525,21620,3.853,93.89,38.32,72.25,116.28,49.405,60000,14.31
2015-05-06,2889,1989,128.05,1692,12.87,66.1,119.3,366.5,990.5,475.75,2166,60.93,94.087,2.24,,3.0321,21620,3.845,94.2,38.45,71.15,116.25,48.93,59295,15.15
2015-05-07,2899,1995,130.85,1678,12.96,65.53,113.35,357.75,981.5,465.75,2156,58.94,94.635,2.184,,3.0245,21645,3.85,94.37,38.98,71.35,115.77,49.35,59615,15.13
2015-05-08,2922,1980,132.9,1717,13.42,66.16,112.45,358.5,984.5,476.5,2146,59.39,94.794,2.15,,2.972,21650,3.865,94.44,39.44,72.55,115.99,49.78,59725,12.86
2015-05-11,2951,2018,133.35,1701,13.48,65.39,117.75,358.25,983,476.25,2178,59.25,95.011,2.272,,3.06,21680,3.88,93.93,39.33,72.65,116.27,49.5,59065,13.85
2015-05-12,2982,2040,134.5,1688,13.58,65.02,117.4,357,967,479.25,2206,60.75,94.534,2.262,,3.0193,21680,3.896,94.37,39.31,71.8,116.46,49.71,59090,13.86
2015-05-13,3001,2046,134.4,1681,12.96,65.77,115.6,356,975,481,2190,60.5,93.617,2.282,,3.0389,21705,3.935,94.3,39.31,71.7,116.58,49.59,59115,13.76
2015-05-14,3088,2049,135.65,1704,12.84,66.53,114.9,361,963,501.75,2199,59.88,93.457,2.239,,2.993,21775,3.935,96.12,40.05,71.7,118.36,50.555,59115,12.74
2015-05-15,3133,2068,137.2,1701,12.89,66.84,111.45,365.5,953.25,511,2199,59.69,93.135,2.141,,2.9957,21735,3.935,96.18,40.45,71.85,118.5,50.8,59705,12.38
2015-05-18,3140,2079,141.65,1728,12.78,64.92,108.85,368,954.5,521.75,2189,59.43,94.221,2.228,,3.0062,21765,3.985,95.26,40,72.3,118.67,51.18,59585,12.73
2015-05-19,3145,2098,139.85,1709,12.86,64.35,113.35,362,946.25,510.25,2166,57.26,95.267,2.262,,3.0391,21780,4.01,95.25,40.25,73.4,119.27,51.42,60535,12.85
2015-05-20,3125,2084,136,1687,12.59,64.15,115.05,360,941.25,513,2150,58.98,95.448,2.25,,3.0017,21790,4.01,95.08,40.66,73.3,119.88,51.03,59650,12.88
2015-05-21,3163,2096,128.45,1644,12.49,63.73,117.35,365,938.5,522,2154,60.72,95.255,2.186,,3.0376,21785,4.02,94.06,40.31,73.4,119.28,51.33,59805,12.11
2015-05-22,3153,2112,126.95,1589,12.31,63.3,118.55,360,924.25,515.25,2132,59.72,96.11,2.229,,3.0934,21770,4,93.53,40.17,73.45,120.39,51.48,59095,12.13
2015-05-26,3150,2119,124.05,1537,12.08,63.31,114.55,355,922.5,493.5,2167,58.03,97.299,2.135,,3.153,21795,4.04,93,39.94,72.95,119.47,50.84,58920,14.06
2015-05-27,3134,2126,124.5,1580,11.87,63.05,112.95,349.5,927,487.75,2145,57.51,97.371,2.135,,3.1394,21780,4.06,93.47,40.14,73.65,119.9,51.59,59185,13.27
2015-05-28,3118,2125,125.15,1584,11.94,64.33,116.85,353.5,926,488.75,2170,57.68,96.965,2.13,,3.1621,21785,4.06,93.39,40.47,73.75,119.5,51.81,59360,13.31
2015-05-29,3085,2107,126.15,1584,11.98,64.35,114.25,351.5,934,477,2170,60.3,96.907,2.095,,3.1788,21785,4.06,92.86,41.59,72.9,118.55,51.96,59105,13.84
2015-06-01,3053,2094,129.8,1699,12.25,63.75,116.3,352.25,926,493.75,2270,60.2,97.392,2.192,,3.1703,21790,4.08,92.73,40.69,72.85,118.42,52.22,59200,13.97
2015-06-02,3112,2111,132.7,1723,12.32,63.6,110.5,359,940.75,512.5,2291,61.26,95.835,2.266,,3.1296,21790,4.11,92.53,40.8,72.15,118.55,51.73,59535,14.24
2015-06-03,3125,2113,134.3,1723,12.05,65.24,110.9,359,935.25,510.75,2267,59.64,95.465,2.366,,3.1336,21790,4.1,91.7,41.03,71.6,118.19,52.12,60420,13.66
2015-06-04,3115,2102,135.7,1736,12.12,65.12,113.9,363.5,946.5,523.75,2293,58,95.461,2.307,,3.1403,21790,4.15,91.27,40.42,71.2,113.75,51.72,60140,14.71
2015-06-05,3116,2112,135.1,1728,12.05,64.01,116.7,360.5,937.75,517,2320,59.13,96.306,2.4,,3.1433,21785,4.11,90.87,40.02,70.1,111.32,52.19,60000,14.21
2015-06-08,3117,2110,136.55,1724,12.16,64.8,123.1,365.25,944.25,528,2320,58.14,95.299,2.381,,3.1124,21790,4.2,91.57,40.05,69.8,110.48,51.53,60150,15.29
2015-06-09,3107,2097,137.35,1734,12.07,64.55,123.45,365,951.5,532.25,2305,60.14,95.166,2.417,,3.096,21780,4.22,91.07,40.22,69.3,111.6,51.54,60050,14.47
2015-06-10,3128,2096,136.45,1740,12.01,64.89,123.75,357.25,949.5,513.5,2279,61.43,94.646,2.478,,3.1172,21775,4.24,91.11,40.37,69.75,111.57,52.69,60285,13.22
2015-06-11,3094,2087,132,1711,11.64,63.53,124.2,356.5,940,504.25,2275,60.77,94.976,2.384,,3.0893,21750,4.295,90.76,40.36,70.2,111.75,52.49,60330,12.85
2015-06-12,3140,2102,132.05,1722,11.72,64.07,122.3,353,940,503.75,2254,59.96,94.972,2.385,,3.117,21760,4.32,91.04,40.47,69.5,111.29,52.63,59890,13.78
2015-06-15,3207,2137,127.8,1755,11.46,63.21,120.85,348.25,937.75,489.25,2254,59.52,94.81,2.358,,3.1296,21775,4.325,90.86,40.11,69.2,110.99,52.27,59190,15.39
2015-06-16,3234,2147,129.35,1793,11.31,64.43,120.05,354,957.5,488.75,2289,59.97,94.999,2.316,,3.0874,21775,4.335,92.1,40.745,69.4,112.35,52.965,59150,14.81
2015-06-17,3228,2128,126.65,1806,11.35,63.88,119.75,359.25,969,491.25,2288,59.92,94.296,2.308,,3.0564,21765,4.28,92.47,40.79,69,112.72,53.24,59210,14.5
2015-06-18,3300,2145,128.7,1888,11.25,64.08,117.65,358,977.75,488,2230,60.45,94.042,2.351,,3.0593,21785,4.355,92.26,40.85,69.05,113.32,54.11,59280,13.19
2015-06-19,3270,2120,127.15,1866,11.12,63.32,120.35,353.25,971.5,488.5,2232,59.61,94.085,2.267,,3.0963,21780,4.375,89.04,41.04,68.95,113.48,53.93,58905,13.96
2015-06-22,3290,2135,130.35,1857,11.48,64.03,121.4,360,989.5,501.25,2205,59.68,94.329,2.362,,3.0799,21780,4.3796,89.24,41.05,69.9,113.68,53.9,59670,12.74
2015-06-23,3262,2124,127.7,1826,11.25,63.58,121.45,367.5,987.5,521.5,2210,61.01,95.432,2.409,,3.0748,21778,4.3796,89.12,41.095,70.5,112.81,54.115,59775,12.11
2015-06-24,3291,2146,133.3,1907,11.51,63.76,121.1,366.5,981.75,518,2258,60.27,95.264,2.371,,3.0968,21772,4.3892,88.24,41.08,70.05,111.7,53.71,59125,13.26
2015-06-25,3274,2138,133.35,1884,11.52,64.88,120.9,376.5,1000.25,532,2259,59.7,95.187,2.393,,3.1269,21818,4.3846,87.86,41.08,69.75,110.93,54.07,59020,14.01
2015-06-26,3328,2168,131.7,1924,11.67,67.16,120.1,385,1002,562.25,2278,59.63,95.472,2.476,,3.1289,21810,4.3892,88.55,41.11,69.8,110.62,54.62,58965,14.02
2015-06-29,3336,2169,130.8,1892,11.82,66.8,116.25,383.25,1002.5,580.5,2278,58.33,94.79,2.331,,3.1175,21813,4.3721,87.91,40.84,68.95,108.38,53.55,58855,18.85
2015-06-30,3275,2139,130.65,1885,12.28,67.51,114.9,414,1056.25,614.75,2224,59.47,95.485,2.333,,3.102,21802,4.3392,88.83,41.14,67.5,108.41,53.615,58480,18.23
2015-07-01,3282,2155,125.1,1813,12.44,66.09,114.65,413.75,1044,587.5,2262,56.96,96.31,2.418,,3.1485,21780,4.335,89.56,41.61,68.55,109.21,53.89,59260,16.09
2015-07-02,3294,2163,125.6,1875,12.3,66.36,117,419.75,1045.25,585.75,2259,56.93,96.113,2.391,,3.0952,21780,4.2,90.04,41.55,69,108.75,54.24,59705,16.79
2015-07-06,3285,2146,123.3,1844,12.48,66.43,118,418.5,1033.75,588.5,2228,52.53,96.298,2.278,,3.1387,21796,3.9096,88.92,41.26,68.8,108.03,54.305,59970,17.01
2015-07-07,3257,2155,122.9,1842,12.33,65.53,124.2,415.75,1002,579.5,2200,52.33,96.865,2.231,,3.1863,21790,3.8896,91.29,41.78,68.6,109.81,54.375,60200,16.09
2015-07-08,3254,2161,123.15,1845,12.31,64.59,123.35,416.25,1006.25,572.25,2144,51.65,96.294,2.206,,3.2335,21813,3.7,90.37,41.41,69.15,108.46,53.39,60200,19.66
2015-07-09,3286,2180,122.75,1855,11.9,64.83,120.25,421.25,1037.75,572.25,2182,52.78,96.606,2.301,,3.2188,21807,3.4996,90.81,41.25,70.05,108.3,54.05,61050,19.97
2015-07-10,3302,2184,122.95,1850,12.41,65.51,119.2,427.25,1043.5,581.5,2190,52.74,96.025,2.415,,3.1583,21783,3.4497,91.87,41.41,70.8,107.59,54.57,61585,16.83
2015-07-13,3309,2182,126.6,1864,12.56,65.73,116.35,433.5,1045.25,586.75,2192,52.2,96.858,2.43,,3.1335,21807,3.4397,92.13,41.6,71.2,108.7,55.7,62175,13.9
2015-07-14,3377,2214,129.85,1867,12.64,66.17,121.45,424,1039,583.5,2198,53.04,96.643,2.399,,3.1389,21807,3.4,92.43,41.88,71.8,108.54,55.75,62055,13.37
2015-07-15,3356,2207,128,1852,12.46,65.32,122.6,429.5,1025,566.75,2198,51.41,97.166,2.348,,3.1385,21807,3.4,91.68,41.34,71.6,108.11,55.34,61425,13.23
2015-07-16,3358,2194,127.45,1836,12.27,65.3,119.85,430,1019,562.25,2189,50.91,97.668,2.352,,3.158,21809,3.2997,92.32,41.97,72.6,108.61,55.74,61745,12.11
2015-07-17,3346,2217,127,1796,11.96,65.87,119.95,420.25,1014.75,554,2189,50.89,97.862,2.349,,3.1873,21809,3.2897,91.51,41.89,73,108.46,55.69,62165,11.95
2015-07-20,3353,2222,125.85,1813,11.44,65.85,118.65,405,1007.75,532.75,2187,50.15,98.029,2.374,,3.1977,21816,3.2497,91.33,41.81,73.2,108.07,56.21,62355,12.25
2015-07-21,3336,2223,123.85,1801,11.42,65.4,121.15,406.5,1018.75,524.75,2217,50.36,97.328,2.342,,3.171,21811,3.2647,90.72,42.07,72.85,107.38,56.2,62405,12.22
2015-07-22,3277,2180,125.05,1820,11.38,65.64,123.95,402.75,1020.75,516.75,2205,49.19,97.598,2.322,,3.2228,21814,3.2991,91.09,42.25,72.35,107.43,56.69,62150,12.12
2015-07-23,3241,2165,121.55,1800,11.51,65.92,123.2,403.25,1010,521.5,2190,48.45,97.115,2.278,,3.2849,21808,3.2982,90.65,42.12,72.6,106.93,56.56,62615,12.64
2015-07-24,3181,2131,122.25,1789,11.24,65.84,123,392.5,991.25,511.75,2180,48.14,97.244,2.273,,3.3544,21808,3.35,90.2,42.03,72.05,105.59,57.29,62595,13.74
