date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-01-20,-0.28874629907087,-0.343357826553489,-1.81152343165642,-0.715799753393647,1.84802267456396,-1.67299429814471,0.00391940199343073,0.468723726599271,-0.709952695434266,0.45840654044583,-0.320849396166571,-1.34818065005152,1.39412712114618,-0.162226923876071,,-0.29909867149871,0.55175379678761,1.77223162976014,-0.216902281480889,0.173494354525141,0.9522767426676,1.73849505141323,0.421407651705992,0.948826641460628,-0.727692505022159
2015-01-21,-1.2200421654796,-0.970988716207657,-0.850072181265714,-0.0450741843124182,0.325817454077089,0.220445244274868,0.0757025435005713,-0.351666987561154,0.100234909236138,-0.0366186158735805,-1.36270027374648,0.771568630425349,-0.379331701305993,0.815803037037505,,-0.551284143441744,0.720481356895452,-0.921548188263378,-0.150280553263212,0.297693339416611,-0.430732026482409,1.25913019881058,0.0242395314344956,-1.38080179347616,-0.813481112229184
2015-01-22,-0.873501580597946,-0.713198212980619,-0.375328885175852,-0.13893761853444,-0.034644248057768,-0.307990334819839,0.0544092224531493,-0.686158150429835,-0.522841025991114,-0.355731763484185,-0.558294220507904,-0.858027805840824,3.08499024193028,0.842325067303556,,-1.09985824682088,-0.774515240230141,0.499840976257475,0.436072944138856,1.05736560560346,0.155497113447404,0.542950478758074,1.10262967279083,-0.107405671600625,-2.24413490602191
2015-01-23,-0.808076301150961,-0.708637323034919,0.703254904994866,-0.329788819329706,-2.75968001380645,-0.560308735160644,0.0877504335894068,0.478103530312013,-0.323170894977184,-0.4558817086776,-0.244679843208458,-0.438013303159995,1.53073222295006,-1.51408624678133,,0.179818234641067,-0.348572121552507,-0.604569497661747,-1.76029330167112,-1.61676850394174,1.15335760282894,-0.259951413126111,4.13953558250355,1.41627663297847,0.281938990288489
2015-01-26,-0.332914112101015,-0.539054964004072,-0.178782208111563,0.650794099424321,0.638938845124045,1.52171010271948,-0.935099249101935,-0.471970336199366,0.849267281423823,-1.17842532027246,-1.97861553013773,-0.286448676695453,0.079497451939982,0.152113643056865,,0.17022951108163,0.0189554653746895,0.160138715859359,0.485146061908337,-0.788167348446948,0.455232309086857,-0.0322917918871185,-0.0799665687150447,1.34854959814997,-1.34743187883932
2015-01-27,0.089128011633086,-0.151608138072881,1.7851408802335,1.08382413963752,-0.675728064272328,0.15484515324118,-0.862654566614899,-0.489176161135164,-0.793998582973233,-0.192162581438023,-0.352566849347257,0.71629988458614,-1.74883920100562,-0.0534506902801378,,-0.494082731912037,0.00373227423150838,0.0131502729873956,-0.123303883478921,-1.09499270576695,0.754867050709168,-0.490159351504443,0.114339610512464,-1.31709912884764,2.04434173277358
2015-01-28,-0.526882049958298,-0.401494848306363,-0.140507014923061,0.109396776379651,0.00145219024799012,0.725204429437551,-1.94242710771793,-1.46168344004801,-0.298054799128481,-1.75646378907516,0.958429380995806,-1.2518170468109,0.95264956956378,-1.91024420903992,,0.124842816094987,0.00387386076076482,-0.104373244890003,-1.15826732705107,-0.877869892432758,-0.610253574934334,-0.765774024005001,-0.529084862015382,-0.980063590963146,2.23886090732513
2015-01-29,-0.557406519763782,-0.0697301630775902,-2.12460996154996,-1.34183541168816,-1.1330356707104,0.122901724359123,-0.156612537460887,-0.315468832538064,-0.180182357740774,0.291029156674092,-2.19939471113883,0.0487188226384181,0.670725771446538,0.442098509993077,,1.15662384012858,-3.97910181053115,1.20853291954729,-3.29321799541323,0.146615483324948,0.878399152451097,0.267720741777285,0.966440366782515,1.33251968217505,-0.730553782573658
2015-01-30,0.113718927598563,0.149106061660076,0.517773699734048,-0.0146790683451986,-0.219421924162656,-0.270173899023345,1.87206471020921,-0.282489756738501,-0.643500920890119,-0.625618232119638,0.182431785714039,2.57844845962149,0.0402268172031837,-1.37734517806281,,3.28865834698409,1.30666020628178,0.144731021956014,-0.552400905483966,-1.09886097920208,-0.248134247473416,-1.48173555365956,-1.0658008943924,0.13211101624174,1.05514017204266
2015-02-02,-0.422651371105887,-0.447670606941774,0.143998988239576,-0.142825231245527,-2.15753771403649,0.601132763718904,-0.285343767904116,-0.0578883098367775,-0.145476168086598,-1.27942014411246,-0.00694280353625317,0.737122318408862,-0.674686746990003,-0.142217130744312,,1.43919184631654,-1.99642619987455,3.38878836263238,0.954792668510983,1.07076124260826,0.496357300509599,0.950494867079831,0.281856084809075,-0.165211879367894,-0.681542496078308
2015-02-03,0.351419875726772,0.664569103259924,-0.486639373147747,-0.33894018828499,0.920203487826809,1.8103321702674,0.0907211124801451,3.03925976023243,2.46930896044011,2.56344517685449,-0.00713100792091897,1.91844522532891,-2.05463963798759,1.98405454397593,,-1.02723859580422,-0.473681806450722,0.294738482926231,0.331437878377548,0.624971204486921,-0.120346462115755,0.997710609861149,0.32055769631581,-0.481825162003664,-1.14494500836256
2015-02-04,0.626285804106913,0.262121669429558,1.16386883729292,0.765735098774407,-0.0718403914406501,-0.268024860731002,-0.639970501651413,-0.350467537230149,-1.16864440557849,-0.286536399822265,1.12177341142275,-2.38504879019606,0.821479480316829,0.248535263198376,,1.48340597559739,5.14706701232145,0.322121335485878,0.549193339193054,-0.107726408074202,0.650255363149812,4.23281741808229,0.124948455607508,0.333662502593684,0.626796119093949
2015-02-05,0.351412732336146,0.42738630723089,-0.0496398112673523,-0.307757636479429,-0.146511996502746,0.603127259370315,-0.0578994392726549,0.266207673175384,0.704538687651874,1.52024955897854,2.97382109554355,0.849173349397879,-0.90923192570651,0.344483290581654,,0.0703359303995774,-2.12654800835676,0.472357985662734,0.0532144950683637,0.535401439709223,-0.410506997521028,0.553369357377052,0.671289733489728,0.602836382953475,-0.98071601288923
2015-02-06,0.607144826527791,0.787511856674824,0.573617046473641,0.345105920198653,0.373240587112928,-0.252664069861899,-0.410832833028997,0.0717879657400302,-0.616751737628638,0.11441555050931,0.683318943477412,0.505048879342411,4.91019483654375,2.2443108285978,,1.10256089937148,0.0432825315564131,0.0117052033987987,-0.184699602761102,-0.822073691679977,-0.192233850155292,-0.158298557906122,-0.516683938354882,0.488313884491134,0.322777090364199
2015-02-09,1.75637203543247,1.76849034964885,0.198884777592854,0.345700622818368,1.14600249147171,0.790686182491443,1.52330491042082,0.917327868931176,0.388879910845539,0.26877742279405,-0.848263786252257,0.502882991346589,-2.16220024282248,0.154729408635862,,-0.407911775648966,1.17493339216893,-0.116307613571441,-0.390517508512861,-0.476431617458573,0.104652841665871,-0.0479689965389392,-0.168660069183399,-0.604364391332597,0.949155721595234
2015-02-10,-0.0915343431055896,-0.619095647570691,-2.3561886260002,-0.246737587557285,-0.402970121134882,0.214636841507341,-1.73505314852157,-0.562500531261881,-0.790402274816155,-0.841912382677208,-0.386976169226481,-1.3239447713551,0.443547135532816,0.728810268476938,,1.94785992667375,-2.97585244022142,-5.21713829669467,0.616727773290151,0.228020127781723,0.328199049021606,0.120667752809088,1.85691866644825,0.985537906129647,-0.947343204192946
2015-02-11,0.275100060790068,0.550688190333249,0.00596582533692707,0.151046757712774,0.00145455998358477,-0.602467132214155,-0.0720276577930992,-0.404815696975811,0.716841971375836,0.414616800757447,-0.571312685671184,-0.548147931747344,0.329654139099878,-0.0666313513364657,,0.935801671662561,2.02615904913039,1.24088024719959,0.189295388012647,2.24955764659197,-0.630160870617707,-1.03469777547059,-0.327312763681326,0.39434524818617,-0.230818843033042
2015-02-12,1.37590538394495,0.191863790230037,1.46008054614715,1.51036404821169,1.22168787340119,0.519128412929142,0.152307102726875,-0.510327921507737,0.489396424732333,-0.496488744549274,0.244028128582105,1.12110759708609,-1.35133861258871,-0.0504293093157089,,-1.33240589940048,-0.40319744765456,0.91512272854612,0.342615119077258,0.54476487839071,-0.353706544558316,0.618074682645058,0.784877068763814,0.422028398085824,-1.51263221117604
2015-02-13,0.228270175009523,0.0335081816635321,-0.381885021931526,0.661325767186041,-0.587820801270668,0.235688020439706,0.673008118059029,0.777546925393598,0.55916770938458,1.28795134648646,-0.00676315187573672,0.72062692216293,0.155199167625809,0.630374500040226,,0.33300986527458,0.73245832270166,0.0967704109471214,-0.499052454859046,-0.487147150851231,-0.370242916650272,0.835368313177226,-0.225762028878482,-0.0851932325564371,-0.730932324929142
2015-02-17,0.354854337051544,0.187689424022638,-2.18235241437009,-0.533078809883049,0.959299798412324,1.29991631676461,-0.0459177449904771,0.408518708249256,1.45338069658963,0.177327558177631,0.544195576399908,0.34802565759097,-0.219956683032772,2.270082867104,,-0.138973785619671,-0.0273154800202812,-0.0499023648372128,-0.100259016132924,0.881990161384367,1.15702742753631,-0.389073844894199,0.340080061386821,0.702277119185412,1.26048889658929
2015-02-18,0.641791957515605,0.14721205085337,-0.84647578770855,-0.606379121197587,-0.182140728651536,0.928257669740526,-1.15299960957857,-1.11997424621394,-0.98678099706557,-0.777140169266123,0.417492662369394,-0.701986667777512,0.209211500285424,-1.29806531164559,,0.191417349585662,0.00110463195170655,-0.0600825440901475,0.820172422251472,-0.526884258793001,-0.128115233319379,0.632825289259642,0.784324464581064,0.0677935600369062,-0.337342368427477
2015-02-19,-0.0554968893075483,-0.18712765901656,-1.09961327358788,-0.614973125627422,-1.53813189285059,-0.236473705259585,-0.453401672074032,1.12028186903196,0.928829754408269,-0.00847105975449725,-0.00724050185965814,-0.522052869290112,0.323670486994435,0.726259145783113,,0.843032232343133,0.00115152332393854,2.18212452849496,-0.832872335236436,0.125740214881199,1.21737137812202,-0.254444253386412,0.112598492584672,0.803269510061197,-0.172590037932226
2015-02-20,0.0163212536305202,0.478378881684091,-0.17859480904127,-0.521976991308133,-1.09378670879345,0.243219820058855,-0.340551880297326,-0.851820527765433,-0.663397505333116,-2.05776001444098,-0.0074324258747872,-0.464532690832289,-0.109975294704497,0.344099488979204,,0.000371368800881114,0.00120036167585154,0.526062949838341,1.02478091042651,-0.0750091126875665,-0.133763346947009,-0.276058849940822,0.263370978396486,-0.908291460739257,-1.10649754203836
2015-02-23,0.475465475396202,0.102881635231046,-1.34552830726702,-0.942490755973449,-0.302873340611416,0.0671104067467987,-1.82897106085163,-1.24525657549012,-0.0115185442172446,-0.496179663949474,-1.5926198906343,-0.536012351516376,0.375451978704536,-1.33989340530291,,0.315993245257534,0.00125122207696686,0.291099572349861,-1.04692820933532,0.054125406386401,1.68241376251471,-0.125611697269252,0.0287449515236361,1.08808223135111,0.303041202749973
2015-02-24,0.494379274806403,0.200769580753355,0.282031562134231,-1.09629724598414,-0.538681545523334,-0.0171694798476136,-0.828594991537309,-0.243235627827711,1.40988855614999,-0.00811649643005836,0.711129775097172,-0.112624292128177,-0.134809860428591,-1.22650066590876,,-1.3970446194017,-0.142163763909245,0.00547716134262787,-0.196317034523704,0.0151364367399167,0.413037196657957,0.139633948865702,-0.152812542445718,1.33855067060236,-1.10691265766966
2015-02-25,-1.10346490319951,-1.99666025146895,-1.86766564968391,-1.21825410374861,-1.49826037767208,0.910459807858576,-0.171707788190471,-0.348514675308096,-0.682964783294189,-0.938304291585706,-0.426307498065891,1.11121140752145,-0.492363233792739,-0.300050920377455,,1.23910971700447,0.679070415972907,-0.889933215476961,-1.17519226715294,-0.962553167930034,0.143396123525536,-0.247149483470097,0.714807722346422,0.487039585080858,0.190793416426797
2015-02-26,0.485703490940468,0.761104038225956,-1.09852580148139,-0.586310730649855,1.13067313662491,-0.461085639389454,-0.665946281261576,0.827447855430134,1.32820654679081,0.63349303183714,0.957483982785328,-1.88414412805467,1.89287835252399,0.76273810003345,,0.948307742055578,-0.0252630060251863,0.571477843454637,-0.566089051808429,0.14664241511658,1.58885242834992,1.42938707298555,0.234089389931942,-1.28962529917633,0.0822806078846091
2015-02-27,0.933217107078202,0.532217995769223,0.0605768998115735,1.30294579089183,-0.581269899815925,-0.58309009253892,0.121124968936882,0.874576208276394,0.52262100728963,1.64853487311119,0.806315002317036,0.922360019618353,0.0424456725731468,-0.223682266435932,,-2.044499270619,-0.236368364915307,0.562343647670125,0.105531446476171,0.566215675777573,-0.280614400711572,0.0859982356756169,-1.04694851833013,1.92086473681456,-0.815339864207154
2015-03-02,-0.317634610820652,0.0190001861377149,-0.590770585916254,-0.156175565830454,-1.14746683960494,-0.158088314867067,1.39458476783865,-1.15322503312379,-1.59249190726908,-1.04138419090392,1.65943661637864,-0.10605330410216,0.233932213390505,1.45373352906113,,1.62948918675395,0.0111243310140543,0.00796900041950003,-0.95311737734392,-0.134674288772055,0.582020002326379,-0.264193025036879,0.629612409471493,0.470325601231515,-0.460260738141469
2015-03-03,0.242166409215342,0.273884905281827,-3.29154817525057,-0.335538544369527,-0.759434653712053,-1.20758694974844,-3.52500251831831,0.619541943365273,-0.210170411755098,0.0740221958165381,0.202982877345637,0.571162504605866,-0.143352403126768,0.649750952410531,,0.891262966219065,0.00156462909437871,-0.117143932989452,-0.105454548462736,-0.709917746161403,-0.292886946070327,-0.578639467378742,-0.238574981275785,-0.80180798280544,1.19602219637465
2015-03-04,-0.269374844799099,0.189508467178184,2.77645373227424,-0.882450813620219,-0.444528481419384,-0.186378536493103,0.81567078514018,-0.110474438342598,-1.64513026777683,-1.75569484148372,-0.304113540769351,0.636823272618965,1.0242825602146,-0.0320724096115774,,1.16137396663073,0.270244879333913,0.56095270241422,-0.888585779343087,-0.562353060750038,1.20238521044208,0.0781357763875502,-0.907659252477341,-0.463566450198366,0.425063723539167
2015-03-05,-0.254784860972552,-0.0403135561020966,-0.781641193640373,0.201839959900032,0.409197365648962,-0.561329162086787,0.34372302362652,0.241898116110998,-0.803435735834763,-1.36133911772116,-0.786502252102203,-0.516248426503346,0.721284522256855,-0.215071847234831,,0.663075016934656,0.269536824779609,0.765458824136602,0.674272448639199,0.180405504843917,0.671077611310705,-0.0120881149908179,0.476435220165782,0.111207397462043,-0.236795179911319
2015-03-06,-1.05682875346086,-0.799368420132177,1.52679660445521,0.239220102359059,0.00146454561445046,-0.381488820202256,-1.15756048062713,-0.745997096956339,-0.011217962209616,0.480784528325575,-1.08645080090744,-0.81306276585881,2.17815301456808,2.41194090940061,,1.44394977959987,-0.588376312526405,2.32277363999815,-2.36071230569615,-3.68834236836786,0.45274519443913,-1.06142050718977,-1.33014904304927,1.57398636595903,1.37104565749606
2015-03-09,-0.485763115067999,-0.563841561149431,-0.856896186816613,0.0203531845563735,-0.703409057892989,-1.45237815616867,1.5921037250911,0.82821565801397,0.750968512140485,0.926487347084279,-0.920268878607123,0.271677091918858,-0.0500454621459509,-0.771612666254248,,1.43162053280209,0.124443141983827,0.21462088931074,0.233494284608757,0.325671193921368,-0.378574078783075,0.194537528133605,0.657133274269511,0.820425019892989,-0.140606401286939
2015-03-10,-0.453870563708052,-1.25019983199573,-0.604996348124674,-0.6485776548132,-1.05369445005321,-1.45998592318854,-0.532260735476849,-0.223058657330955,-0.716078843551831,0.237487782953363,-1.16604385193705,-1.31283817445205,1.70759887019412,-1.15400353095308,,-0.46948398036123,-0.105650132692885,0.173454505046678,-1.08653104626027,-1.6406506798466,-0.926037964045643,-1.70244892969801,-0.764557038181454,-2.60607073507511,1.53924263353797
2015-03-11,-0.841973909586817,-0.869540441657214,-1.05125085355281,-1.07533659434821,0.508052943110554,-0.752711167140561,-0.235783103980911,0.36424196948435,0.768128481780436,0.716806213487966,1.30244835709411,-0.0955647440619096,1.86086935123978,-0.317167501879577,,0.527046688960589,0.113930453675684,0.93715832128913,0.408951007727324,-0.258921979944369,0.00269489916240542,0.263000821387311,-0.674976933002038,0.308839499946728,0.118653083197471
2015-03-12,-0.406741975554185,0.66439839700941,0.137364967549487,-2.02245939056407,0.296720728913781,1.16344879107975,-1.34970521069499,-0.398505129794564,-0.229290300963797,1.1314941185321,-1.07004461354629,-0.891679201017639,-0.548110983859153,-0.255703396783936,,0.90228121426468,0.221957702590309,2.04379128228862,1.0624598220122,1.08456825182429,-0.30435718597234,0.91422260835142,1.61030768228477,0.742717295260674,-1.16250606445719
2015-03-13,-0.457871574859231,0.30727349611855,-0.797218130546277,-2.53533065519122,-2.20153631382965,-0.98126004550566,0.0163488424272286,-1.8857060181535,-1.65722615003417,-0.498740775995364,0.604666135610526,-1.818990866581,1.36228930942815,0.233475481872326,,1.87271137900131,0.575094895050965,0.655299940518371,-0.54306276889507,-0.848661942238227,0.469120697884053,-0.988228859884952,-0.103767778600384,-0.309308499510289,0.51660558177585
2015-03-16,-0.755996314022642,-0.63036639570122,2.73568863794356,1.94774458443508,0.838751458388554,-0.0430128879777667,0.528798212898197,1.00566013295044,0.0760482156134057,0.577829266557845,-1.74789765166895,-0.718607915014095,-1.09683229561325,-0.232336483589214,,-0.00371458334578686,2.12074906683911,0.004718169889082,0.725017108050904,0.337367038803094,0.786471542013901,0.518092503065039,0.5987303768092,0.484220766896662,-0.368523740297114
2015-03-17,-1.87138792788507,-0.381266020803444,-0.273267031453256,0.516325410614495,-0.333583037144864,-0.409046935578236,-1.2519609817273,-1.64225718698384,-1.35195090107295,-1.20938614595805,-1.66077895865831,-0.330369994981294,-0.0341920068526575,-0.740013978738585,,-0.214516052668921,-0.0704623839737437,3.07712316691879,-0.626787147858529,-0.645189263858575,-0.311671153176082,-0.837015074374427,0.256073678021191,-1.05575771492592,0.0387494715870929
2015-03-18,-0.701148615668627,-0.830510676581142,0.643316047219264,1.42332515106287,-0.380368562103477,3.03363921008351,0.236052762072568,0.700196165033109,0.929624687003629,0.809869322923578,1.1993161612123,0.956141624072791,-1.61048356084835,-2.08231165654904,,-0.690482724057883,0.538582018134587,-2.30366218655993,0.803863362633642,1.21367867264484,0.794286194656309,1.40088259695316,1.22044048696593,-0.03449616975975,-1.87115195835624
2015-03-19,-1.01647879418134,-1.12013156990688,1.03595614368929,-0.152422222148839,-0.471676395803018,0.499352764987841,-2.49703447321953,-0.251951129278532,-0.301499621133506,0.132653427438717,0.377888316595557,-0.575996150003615,1.06890697492142,0.453572204436578,,1.81563264513488,-0.460297037105993,0.591157552426325,-0.464492054409478,-0.692448068867331,0.55561554358692,-0.409638423159911,1.58633174397886,-0.238702369485143,0.117873112541818
2015-03-20,1.70219076151819,0.958095419170019,0.894808681078132,0.158384144074237,0.261335946338626,-0.173533359654256,3.36039545176953,2.24109316071791,1.07867636712404,2.04529715355234,-1.11591845376716,1.45320829232509,-2.05381567057942,-0.827862712381034,,-1.3207446797948,0.247859151600684,2.76668074323815,1.24703890524449,0.146780824521301,-0.0765433959989942,1.14839906478829,-0.277619990012682,-0.255261703757465,-1.46029735311363
2015-03-23,-0.743375918374082,-1.13673826542024,-0.407394289552262,0.575826529706355,0.261969816759021,1.38061659510949,2.40960889434089,0.886703331716875,0.853423915732259,0.394495340692851,0.518605812590885,1.33597320302094,-1.27793914599049,-0.281690989018507,,-2.04377582893992,0.584354560383709,0.285850374167494,-0.258451919998721,1.11011997349316,-0.884549053844712,-0.215067321948552,-0.10820460334046,-0.108507447599611,0.570421095720731
2015-03-24,0.551198345017088,1.18315205481198,-1.26429819262804,-0.715032978270211,-1.27815023543533,-0.181400530019696,0.602598121874175,0.502567465956133,-0.167018959083318,-1.10054276713806,-0.6236985102118,0.0379261705273518,0.226205550815979,-0.690027390748441,,0.141893330647317,0.2207733337672,0.543201523393535,-1.01302558479692,-0.598399047058042,-1.25264964156671,-0.526112511043542,0.432575259106281,0.321933715248788,0.281246351937925
2015-03-25,0.0439434611569943,0.0391656792161347,0.734049711887279,-0.0859624702064792,0.309853117856812,-0.880303634666874,0.157072457518002,0.295328933454827,-0.285561069281057,-0.479606815918648,-0.14390414610994,1.31549140885801,-0.32164192236803,0.76157216166272,,1.27508306495073,-0.636389460044867,0.264884677014806,0.870408505805134,1.65340115007945,-1.6925216026803,1.37497036070949,-1.92060181774428,-1.86009788945739,2.36744838190802
2015-03-26,-0.608917252222418,-0.493658610659555,0.0761198144373323,-0.0154064891559175,-0.800626285264621,-0.118784706097213,-0.257828835612206,-0.690928370443895,-0.410400102424647,-2.18266353620179,0.385911045233056,1.62878579193352,0.683411270238884,1.64916010744079,,-0.38590367654826,0.286037489232862,-0.000218857727573844,-0.581222301453104,-1.53413444488258,-1.0436545589676,-0.108963998926869,-0.53284273751201,-1.8200054746949,0.258183137938857
2015-03-27,-0.390052561870985,-0.815327424009987,-0.587812109300878,-1.03108487756151,-0.94952985825446,0.521441990814277,-0.143579874727372,-0.0574892587108869,-0.709855005286604,0.841596479348815,-0.669031027296183,-1.81229332854504,-0.226466026522306,-1.11207648471471,,1.37066574653807,0.393855135499127,-0.0492840342570924,0.726327923485546,0.872366352163814,-0.125545576138006,1.01245106044083,-0.036010443892456,0.369938936449848,-0.597331934121453
2015-03-30,-1.1752943865254,-0.761961097659188,-1.73306333633258,-2.47146069561436,-0.64012182807764,-1.25253753271415,0.566897890878984,0.653700112850576,0.0357589279416765,2.1949729640701,0.138926075181428,-0.126774726007513,1.05668032976656,0.217832199875212,,-0.407799205805546,0.401176368191134,0.499033840300017,0.445953202506208,1.80793201899605,1.52118532982848,0.723816767154944,0.669654445271169,1.08391619322771,-0.523495735786597
2015-03-31,0.0713330308433346,-0.0788501973456054,0.157791956971594,-0.0148234266067783,-0.276576563191356,0.653835430828199,-1.18886090416327,-3.61105258260553,0.535059153280456,-1.60815201801594,-0.60974390019089,-0.742499891918094,0.583925084161828,-0.509305695185176,,-0.726050673323541,0.128655892959203,0.0663827635277392,-1.35892540949851,-0.789118096263682,-1.11764467522601,-0.922835984309992,-1.03995679721445,1.05895234483648,0.756130979952643
2015-04-01,1.13995461356956,0.805248957137357,0.580241614034464,1.89232154773002,1.79590001042084,-0.644159972546536,-0.270164569271861,0.764590140269053,1.63520477289411,1.38491369005571,0.176199861804982,1.70057874529877,-0.274898510629554,-1.24675648623431,,-0.650116009846291,0.293541811587229,-0.080920166101691,-0.0312203544596385,0.383283799712947,-0.380843823875251,-0.169146271392763,-1.315555316413,-1.4383351199292,-0.177860963225923
2015-04-02,0.439895997947747,0.757264142925399,1.77538653875621,0.947279588351553,1.86261587134188,1.29536569678468,0.331419038409581,0.667226451525056,-0.362878090250611,0.605607744538884,0.367402742233974,-0.61385732400575,-1.20865196886053,0.64665680027762,,-1.00419028902225,0.911732113063738,0.129347457857208,-0.134674011107112,0.656974748825398,0.0683104059810026,0.351472989022154,0.939981498804528,0.019995167603771,-0.457684805205296
2015-04-06,0.718286763685513,-0.0698347034389851,1.42531998830417,-0.0146225790951583,-0.872104278187458,1.86053480700412,-1.43444099721635,-0.227746456023544,-0.732564038201823,-0.695998414162731,2.15577818505151,1.93601488118422,-1.06593060411656,-0.0523836914253485,,0.133998054266974,0.120409959405012,-0.0573587897725737,0.642887274722628,0.749097599975984,0.00239175311645705,0.830450510691753,0.0657896861283007,-0.0258771063747623,0.065266486647119
2015-04-07,-0.371470696223745,0.1023699891517,-1.12262860352909,0.941199322483235,1.00395177039402,1.11631266049437,-0.184122710952304,-0.314892464646087,-0.746624123859363,-0.153191132921345,-0.836848676593635,1.04136435660201,1.68583762953444,-0.187753227055289,,0.0146881907360271,0.315531331065185,0.177697015604139,0.1979921074637,-0.00921707826658327,1.34247386836231,-0.933319359117123,-0.363506431951013,1.25487770970181,0.0338405142995827
