date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-01-20,-0.00579514149542515,-0.00592594326754714,-0.0399695314594375,-0.0119203277256261,0.0320951810091983,-0.0246124199591868,0,0.00836286636575956,-0.00987975103997396,0.00794582353013862,-0.00469584640912846,-0.0483897514309568,0.00566915715997318,-0.00800000000000001,,-0.00271318736476522,0.000703482266086297,0.0124982574924399,-0.00253347945860849,0.00216333237425781,0.0318933637759544,0.0226168339676338,0.0076003702596541,0.0144961905915721,-0.0519215535022659
2015-01-21,-0.0252739781317706,-0.0164797737077196,-0.0187380693673411,-0.000521512397739343,0.00566930652331621,0.00379965914828606,0.00170503025108371,-0.00578221977226789,0.0015263294746477,-0.000465657749974646,-0.019879652085363,0.029523223134011,-0.00152729257975448,0.044,,-0.00510234548338273,0.000937207191373801,-0.0109656901426616,-0.00163206129254068,0.00350546401841667,-0.0135442251077578,0.0176002259967323,0.000799926203317369,-0.0197311078302072,-0.0537041789718606
2015-01-22,-0.0180440062740779,-0.012668018408772,-0.0080946892803544,-0.00208877360539184,-0.000628338066541723,-0.00431891489340241,0.00136193415672015,-0.0110140407218671,-0.00688690389393365,-0.00560487221605577,-0.00832790261245364,-0.0312492214050031,0.0125468939433322,0.0449999999999999,,-0.0102446049167642,-0.000937207191373801,0.00762780204888602,0.00524935588614373,0.0117742864123183,0.00453515516539138,0.00779676111598082,0.0176801532747843,-0.0013352919596521,-0.139231579063867
2015-01-23,-0.0165590536730944,-0.0123141627893508,0.015508995719582,-0.00524110214410367,-0.0476280489892544,-0.00799587086387632,0.00203942966676962,0.00778719055176858,-0.00410362207051662,-0.0070505579966671,-0.00352734051796766,-0.0156695262673101,0.00725488913294647,-0.0779999999999999,,0.00194099439820439,-0.000468933185615583,-0.00609757986811843,-0.0196906999982591,-0.0174430828049927,0.0311829274366886,-0.0035620585095133,0.0641305336435281,0.0210663997898592,0.0157293019085438
2015-01-26,-0.00655501254633517,-0.00933616739929555,-0.00370028174285597,0.0109747639295028,0.011795680672765,0.0227753115620519,-0.0198909164227521,-0.00713593686544822,0.0109905259644503,-0.0180871184911435,-0.0286757999766669,-0.00969811436235579,0.000422021065114464,0.0089999999999999,,0.00182110595305185,0,0.00305343748689024,0.00651527883969472,-0.00979333180837427,0.011628037995119,-0.000375692687803131,-0.00113417274265126,0.0200334823587038,-0.0708811219836241
2015-01-27,0.00218978189692365,-0.00260892399480017,0.0384837671665945,0.0180277867188892,-0.0124550938189802,0.0027257257080251,-0.0202946083613673,-0.00718722466610533,-0.00996304064415554,-0.00288600488913549,-0.00546947580453505,0.0236386581371395,-0.0082617086453407,-0.002,,-0.0042673766120791,0,0,-0.0013729350927818,-0.0137629477682966,0.0179023757210652,-0.00640846599952738,0.00249348423423834,-0.0188131195852108,0.103941984244512
2015-01-28,-0.0102602585695672,-0.00628932890756406,-0.00297707870968456,0.00203977633192043,0,0.0111657394187326,-0.0433437292164722,-0.021206891502322,-0.00360082693594244,-0.0268505268821579,0.0149696603525555,-0.0392639760402203,0.00472176972424609,-0.097,,0.0013597779829797,0,0,-0.0138340304571942,-0.0115688794644218,-0.0135764857739433,-0.00988131555490668,-0.00881163144375297,-0.0146551699291422,0.171422266335919
2015-01-29,-0.0107388552848526,-0.00105207795080364,-0.0470028535953366,-0.0216280315079045,-0.0206605149655172,0.00218469123109255,-0.0074101858162301,-0.00469957226148576,-0.0020634518541538,0.00493584417676374,-0.0338860260156464,0.00179815737369715,0.00332895065125971,0.0249999999999999,,0.0104280259048881,-0.00423032358247966,0.00607904607638221,-0.0416232998778758,0.00210069400128088,0.0185322481289276,0.00352666809785074,0.0168166350110428,0.020821327813584,-0.0857668217574252
2015-01-30,0.00260271572841564,0.00262812240626964,0.0118050454497629,0,-0.00404858852599999,-0.00353149278147136,0.0404500398944299,-0.00404585851954398,-0.00751590942456915,-0.00989617180773283,0.00325505983755292,0.0800254330853192,0.000232084648642328,-0.073,,0.0297896784476066,0.00174129982582549,0,-0.010511045677557,-0.0140887086633033,-0.00495576235498429,-0.0187280383656443,-0.0172164179913237,0.00233493425579034,0.11136590133575
2015-02-02,-0.00782855815506256,-0.00631913635147896,0.00339140143151973,-0.0020844197229124,-0.0393018523476139,0.00888894741724666,-0.00286123228103197,-0.000675904047360731,-0.001562093522538,-0.0200910826199321,0,0.0271972596135526,-0.00316944081743831,-0.0069999999999999,,0.0165329702019502,-0.00296673241543033,0.0150378773645405,0.017938135521173,0.0146481492373343,0.0091840984645053,0.0127157093321557,0.00524157991312269,-0.0020752277227114,-0.0762745815244799
2015-02-03,0.00708561607036984,0.00998694240202358,-0.01051989899738,-0.00523013744522594,0.0174281162682979,0.0257142897356726,0.00178922931969705,0.0423623896523608,0.0282577239857273,0.0417348197776155,0,0.0678490530275093,-0.00961177816267256,0.107,,-0.0118449383991017,-0.000896459047037723,0,0.00613146201433334,0.00835426746985801,-0.0021119332031434,0.0134064285094837,0.00566637962178929,-0.00633875260946049,-0.114379159661834
2015-02-04,0.0121885165424969,0.00469606915721066,0.0254888664478239,0.0125066768280959,-0.0013831260849515,-0.00358657052218092,-0.0140416348487129,-0.0058498704359593,-0.0153142349730429,-0.00536717560674038,0.0179438907015541,-0.0907025267232169,0.00411545152415194,0.0149999999999999,,0.0175146135900899,0.00813299267083245,0.00298062813813771,0.00950577499970073,-0.00124869943384498,0.0105153439995238,0.0570849527192134,0.00237033803627496,0.00477950073429589,0.0560999581240989
2015-02-05,0.0069508236682001,0.00674451324468262,-0.000910056182936714,-0.00467169289827663,-0.0027720045470101,0.00910427358302535,-0.00254129742867271,0.00455285339291489,0.00947146463617887,0.0284562243791049,0.0476386534993534,0.0410448798961824,-0.00444670296304928,0.02,,0.00109365327513378,-0.0058227061579732,0.00297177038915764,0.00104014003987807,0.00664178448222996,-0.00629592845681515,0.010912586666743,0.0105417596171926,0.00803009107091413,-0.0841884050532427
2015-02-06,0.011598535242932,0.0118222913828365,0.0126660318147662,0.00570688967809296,0.00691565688466556,-0.00324201937393642,-0.00912914866809622,0.00129701704304441,-0.00792944428436382,0.00237473395855314,0.0129591446425046,0.0236871209749903,0.0241270684489718,0.123,,0.0133550056798148,-9.41930015283532e-05,0,-0.00264976023307106,-0.00956149458556466,-0.00281096460565067,-0.00291609803251625,-0.00716527920058629,0.00634378466941321,0.0257776428968284
2015-02-09,0.0326154397028349,0.0257265134155436,0.00448498285059973,0.00567450581205353,0.0211395529718446,0.0114619060944552,0.0317716254178562,0.0141572506110927,0.00512296202387663,0.00520464860704628,-0.0155712488704305,0.0223825699681952,-0.0147661942146451,0.01,,-0.0046846932523259,0.00354964582446371,0,-0.00551122641635704,-0.00558504663163451,0.00140646999275251,-0.00079677751991003,-0.00202451986818408,-0.00685991371313044,0.070341489358245
2015-02-10,-0.00139616078525506,-0.00749816059882491,-0.0501634216918676,-0.00360732161338895,-0.0074500852545949,0.00336511815031404,-0.0350786282479865,-0.00834140223108904,-0.00975617494536429,-0.0152166511910989,-0.00699915368218829,-0.0552239837266701,0.00326626683699693,0.0430000000000002,,0.0233129098671046,-0.00907543502840902,-0.0209902758918359,0.00882233109225883,0.00279642240398426,0.0042075798400143,0.00212333088711603,0.0262237249213397,0.0118040888175681,-0.0738177385136059
2015-02-11,0.00557298551406138,0.0079960446021401,0.000313627099951752,0.00257798544427512,0,-0.00786963027141852,-0.00479617226349305,-0.00581584838000371,0.00898940174485663,0.00763726862549952,-0.0101478920703482,-0.0238732762069689,0.00239271128103979,-0.00300000000000011,,0.0122752567207418,0.00721990725618404,0.0209902758918359,0.00273520566658103,0.0256388957766385,-0.00772747083779457,-0.0168445674323996,-0.00428642740162966,0.00483523018639787,-0.0157944201760811
2015-02-12,0.0260556392280229,0.0034782643763247,0.0314840819332822,0.0234107383652491,0.0221857839083475,0.0073895918591278,0.00295421189743106,-0.00715450206262425,0.00611778609598979,-0.00859604146979809,0.00442478598035567,0.047385176231955,-0.00942470179392529,-0.002,,-0.0169796496708374,-0.00143510864404028,0.00886268725784523,0.00460462214697444,0.00651114617199911,-0.00424028903888551,0.0101051608830289,0.0113354443220652,0.0049803842446341,-0.100393834424647
2015-02-13,0.00472654492356117,0.00099157172229436,-0.00823803285934233,0.0105079775984152,-0.0106952891167476,0.00351494210744452,0.0150048560823217,0.0110354901163321,0.00683806640699292,0.022291651052833,0,0.0301975056007189,0.001136514634136,0.0349999999999999,,0.00452793585518019,0.00293858571732919,0,-0.00601844961279596,-0.00542300678280361,-0.00425834568257688,0.0132581047560834,-0.00267168447678179,-0.000589597827145738,-0.0432968057533243
2015-02-17,0.00704819162097259,0.00296882949380262,-0.0473665456423893,-0.0079960446021401,0.0173222186043569,0.0173917427118688,0.000363174145992851,0.00579338601382506,0.0172655358586695,0.00327792379667091,0.00922880643762092,0.0141099133301119,-0.00148728926503416,0.122,,-0.00151881773364382,0,0,-0.00103807870408268,0.0100095519875931,0.0127210196013108,-0.00598856919624158,0.00490170362181619,0.00755417391230218,0.0728429498471352
2015-02-18,0.0122986426369867,0.00246730941845819,-0.0184800201551969,-0.00907264287757226,-0.00330797522954551,0.0127707700456083,-0.0246290706731092,-0.0148725664093963,-0.0119791799355218,-0.0131766612340849,0.00697474492707251,-0.0263098358999341,0.00145544196223302,-0.0749999999999997,,0.00261235012827443,0,0,0.00977175867283719,-0.00566879639267448,-0.00140548160873522,0.00958206971074738,0.0104848823024901,0.00100292528256318,-0.0224009366891664
2015-02-19,-0.000660938556777069,-0.00197336028517547,-0.0238421889627594,-0.00915570993914638,-0.0275462495933878,-0.00278940208757827,-0.0119806749394522,0.0155142090364793,0.0114829020097034,0,0,-0.0189744317947138,0.00218449520068376,0.044,,0.0104863569861087,0,0.0174931574475172,-0.00939415081410644,0.00148779360642015,0.0125787822068606,-0.00368130839092817,0.00182628830907783,0.00815312336652774,-0.0104099834027838
2015-02-20,0.000660938556777069,0.00639923424203115,-0.00369313832555385,-0.00769431854480551,-0.0199525022870932,0.00356285714972771,-0.00832077417972954,-0.0116130337376603,-0.00797412648002371,-0.0337218850384762,0,-0.016157987003472,-0.000678167278990394,0.0209999999999999,,0.000244187467419499,0,0.00288600488913504,0.0121020286534499,-0.000675995428973675,-0.00138985428905425,-0.00387119962601989,0.00364260098502189,-0.00840376040363822,-0.0669394826751093
2015-02-23,0.00888017675685759,0.0019607849419403,-0.0286611225318625,-0.0140007472365244,-0.00557492733091669,0.00123628512114582,-0.0391143762322423,-0.017016117376647,0,-0.0088583256420991,-0.024182317096499,-0.0178379316384487,0.0024244489375409,-0.0760000000000001,,0.00400313823249454,0,0.00287769982761499,-0.0119132781810132,0.000675995428973675,0.016552102028732,-0.00167629842067374,0.000748302990714933,0.010969031370573,0.0180185055026785
2015-02-24,0.00912653010148468,0.00293398743478779,0.00621120009264065,-0.0163204464784377,-0.00983153986577046,0.000154428229786951,-0.0215577210749798,-0.00330578813449911,0.0166236305469942,0,0.0115045516672136,-0.00344373884345695,-0.00080396911165348,-0.071,,-0.0161096112137029,-0.000469593809992119,0,-0.00217278437944124,0.000270270271915951,0.00409556886473705,0.00194072043975435,-0.00139015153649869,0.0133811461771938,-0.0616124034681826
2015-02-25,-0.0189982785806375,-0.0237165266173163,-0.0392895149696768,-0.0182115370639382,-0.0271833618973787,0.0116673107353797,-0.00566573753567656,-0.00464654005599563,-0.0081532261411521,-0.015944533103549,-0.00662107914293575,0.0341112158418002,-0.00296758137511155,-0.0169999999999999,,0.0147190321611841,0.00211143773457501,-0.00576370471675003,-0.0134242983274255,-0.00936679623787118,0.00136147059832048,-0.0031776882596084,0.00863038759401302,0.00512425376016168,0.0108973108891663
2015-02-26,0.00888894741724577,0.00945515877075565,-0.0231642641154943,-0.00868626525596028,0.0208116589246856,-0.00535619920052532,-0.014718172474022,0.0112472240873478,0.0159964036021778,0.0109891215755953,0.0149453331250227,-0.0568931144249349,0.0113876853941823,0.0449999999999997,,0.0115868135900645,0,0.00576370471675003,-0.00673208928375235,0.00163532334073091,0.0148551009909248,0.018395753506673,0.00307187360888195,-0.0120798073536683,0.00504505574582792
2015-02-27,0.0165776590198146,0.00789347956385722,0.00146359338237634,0.0199736734576792,-0.0107105629381818,-0.00677446778686974,0.00123482213673487,0.0117725362252674,0.00657016598755611,0.0279224606196227,0.0125733284398075,0.0324750277887946,0.00030428145219652,-0.012,,-0.024365980933422,-0.00070331734231921,0.00286944242795295,0.00144641074346819,0.00583804522841147,-0.00268456537066886,0.00121443456979975,-0.0113277994872294,0.0199990406600037,-0.0418409654478737
2015-03-02,-0.00517131081337752,0.000982318350110312,-0.0121391963359372,-0.00214018273236682,-0.0210381353763984,-0.00154607328261491,0.0291873171156505,-0.0150674321221205,-0.0190995032143073,-0.0185280775610419,0.0255224402124252,-0.00342224792988155,0.0014781193887492,0.0820000000000003,,0.020230895785619,0,0,-0.010850716807437,-0.00121909937211706,0.00536194314138516,-0.00338674284899287,0.0078845435359618,0.00537829913738541,-0.0227454839889711
2015-03-03,0.0045263575501302,0.00391965225009638,-0.0677511768106838,-0.00483222416793883,-0.0140275463674677,-0.014023289948601,-0.0720510215474333,0.00854425178299678,-0.00247524878854311,0.00147528917832318,0.00335430083894739,0.018580096981248,-0.000827897031752123,0.0379999999999998,,0.0117743323426003,0,0,-0.00107207261376718,-0.00679997180265435,-0.00267737777071631,-0.00733371542547001,-0.00239075688319534,-0.00803798234941588,0.0609854372632506
2015-03-04,-0.00420236597107859,0.00292968959547846,0.0599487965264993,-0.0130012665573735,-0.00821206556037035,-0.00188471863549022,0.0136462672011719,-0.00130975788206378,-0.0197728879614463,-0.0304338778832687,-0.00461507007508288,0.0197948648578423,0.00608317614757414,-0.00099999999999989,,0.0153072852366993,0.00070331734231921,0.00286123228103219,-0.00999616320525831,-0.0054734674141721,0.010666767804195,0.00105097224597461,-0.0100503358535011,-0.0045296526530354,0.0263454183400036
2015-03-05,-0.00389484426153963,0,-0.018825857195667,0.00326619778662085,0.00746829460752574,-0.00630817420650587,0.00969449109972764,0.00327118381328173,-0.00990735907677198,-0.0251359732715422,-0.0118444701125222,-0.0150555194939459,0.00429441814584219,-0.0110000000000001,,0.00899987673590452,0.000702823034670175,0.00285306898240623,0.0080439907941674,0.0019191232757878,0.00595043078063107,-8.75388454177895e-05,0.00610639853429529,0.00145819857335638,-0.013442013504096
2015-03-06,-0.0170551854611603,-0.00930694937400744,0.0369376071387126,0.00379712959620893,0,-0.00412175599385112,-0.027212563524885,-0.00918641630915129,0,0.00930720265555518,-0.0163023773459363,-0.0229162165332295,0.0127532103310815,0.13,,0.0191663324703135,-0.00140614037698938,0.0085106896679088,-0.0267342654484954,-0.0359720925994855,0.00394737354662933,-0.0128636135016595,-0.0152280378160286,0.0159013951236329,0.0793850292545657
2015-03-09,-0.00763742712921278,-0.00691360778481887,-0.0211001720400867,0.000541272002389626,-0.0127294867508874,-0.0164975312088842,0.0363984318742689,0.0104918995232817,0.00914872963085411,0.0173473737931769,-0.0139375078437824,0.00783057911518847,-0.000276635094461852,-0.0450000000000004,,0.0197353542106742,0.000234494080098457,0,0.00360613432962165,0.00566252928662747,-0.00328839493958633,0.002479852479782,0.00890670107563985,0.00864707303771972,-0.00925320548048303
2015-03-10,-0.00702461493696394,-0.0149778136970342,-0.014697833835692,-0.00924170752711895,-0.0190192115636929,-0.0171027867756388,-0.0100251466193795,-0.00261267294275225,-0.00838313051217732,0.00454202143450111,-0.0176995770994006,-0.0347985055426956,0.0104992656879404,-0.0669999999999997,,-0.00639554814507948,-0.000234494080098457,0.00141143283840761,-0.0150106077360883,-0.0263173083173731,-0.00793654959573686,-0.020735393013962,-0.00928632091804671,-0.0256824387996328,0.102767515301996
2015-03-11,-0.0131780923805547,-0.0111280865094079,-0.0253762174933749,-0.0154103214711929,0.00917437627604123,-0.00891095005316256,-0.00673970537691293,0.00456770777855553,0.00914175995809519,0.0130066866145118,0.0203276995056703,-0.00248807924332084,0.0118642811337164,-0.0180000000000002,,0.00754817530179341,0.000234494080098457,0.00422238487984838,0.00607166406854987,-0.00464846856798484,0,0.00351589273607189,-0.00827891438876405,0.00436681916634107,0.0107271588841331
2015-03-12,-0.00614126802208226,0.00810541418282185,0.00349854584251297,-0.0292648909174655,0.00531310547776931,0.0146444410645961,-0.0335226920386438,-0.00456770777855553,-0.00253100616004254,0.0201728857993038,-0.0167626333411741,-0.0235255546107411,-0.00361391750049567,-0.0139999999999998,,0.0125919816973599,0.000468823262220752,0.00839165763624838,0.0148210203447521,0.0190372060200841,-0.00265957603575817,0.0118090475922426,0.0212129166391923,0.00963630680018035,-0.0898715284226936
2015-03-13,-0.00686815886651182,0.00453058917426219,-0.0188019639823995,-0.0378281937240512,-0.0393721250696881,-0.0118305684804705,-0.00262582207766737,-0.0218190473946391,-0.0186730070678083,-0.00880631914223784,0.00973889946186635,-0.048110267827429,0.00896058857605731,0.0139999999999998,,0.0259503692743903,0.00117109745203159,0.00278164296187677,-0.00718279225406615,-0.0140989243795016,0.00398671624382096,-0.0127093807763154,-0.000964268569921156,-0.00344234419097234,0.0369233541045979
2015-03-16,-0.0114366174627687,-0.00705648089357869,0.0646867900977357,0.0309513757924824,0.0156253179030807,-0.000165302917973342,0.0126280798523597,0.0132804076678941,0.0010322581561768,0.0102665286983603,-0.0272399070553311,-0.02164196279693,-0.00726242851081604,-0.012,,0.000184717690322689,0.00420463128203075,0,0.00976395123700691,0.00577869276378307,0.00660940938767407,0.00682228857953682,0.00806047014989808,0.00599642012643997,-0.0246769877124406
2015-03-17,-0.0286390441009496,-0.00456274555841851,-0.00706716722309242,0.00858865857784519,-0.00622085987510257,-0.00463961064246643,-0.0289748100980258,-0.0213341424749913,-0.015334933385236,-0.0206395532965482,-0.0275373067776066,-0.00961766057874591,-0.000190773587473103,-0.0389999999999997,,-0.00286696560263433,0,0.0151622477396776,-0.00786347554621525,-0.0101347327576402,-0.00263852395818098,-0.0107029847542837,0.00360877109792934,-0.0116257072073935,0.00319795603531636
2015-03-18,-0.0108187135271676,-0.009701378104638,0.0170248375527358,0.0231061279902507,-0.00704503892320885,0.0370080540550743,0.00311318908322633,0.0100570743752719,0.0109404581731836,0.014296521539114,0.0211794288667617,0.0272372715837284,-0.0104475172405039,-0.11,,-0.00955401522518184,0.00116482249629435,-0.0235304974101942,0.0103390920009439,0.0190262297416512,0.00658330224919723,0.0181008526216653,0.0152979721464424,-8.06484132862551e-05,-0.114197517293786
2015-03-19,-0.0157138259852117,-0.0134299539187808,0.0271509890659507,-0.00223089886166772,-0.00867855545624785,0.00749425495892542,-0.0594596700856531,-0.00334113240983491,-0.00337355970658138,0.00244439134177643,0.00681046900252635,-0.0157981168765913,0.00717863656056572,0.0269999999999999,,0.025571017415162,-0.000931749426831274,0.0139084300461321,-0.00555391688464724,-0.0103330425702461,0.00458265941109204,-0.00543165041383986,0.0198353610561459,-0.0023416377933092,0.00713269785742732
2015-03-20,0.0272496424473756,0.0113755104637665,0.0236467697200746,0.00278784680143396,0.00474309189601252,-0.00206726637985533,0.0814192701079,0.0303253297149126,0.0124000555525532,0.0345523815066597,-0.0191874319522611,0.0392557093911892,-0.0137041943068139,-0.046,,-0.0195116169322738,0.000465983233034706,0.032611585588761,0.0151996609622636,0.00230547652549884,-0.000653381271202846,0.0151524763415374,-0.00307345800792547,-0.00242816792715495,-0.0775582343458745
2015-03-23,-0.0118984637916144,-0.012936791030719,-0.0105190310745185,0.00942096189270547,0.0047207011349375,0.0193905342322429,0.0793072906255157,0.0135442251077569,0.00996304064415554,0.00751883241402762,0.0091828009823347,0.0371406861293271,-0.00898734902053366,-0.0149999999999999,,-0.0301919218548932,0.00116400897789504,0,-0.00294290971667621,0.0158495500344769,-0.00721551179070801,-0.00281814365288291,-0.000923882424694877,-0.00081070130098837,0.0295140605131636
2015-03-24,0.00938635050209413,0.0144780191806531,-0.0326018484809349,-0.0110927371497178,-0.0230260272333007,-0.00218818468055293,0.0265309562524454,0.00765798254284533,-0.00178094437099485,-0.0198588086496034,-0.0105675231052818,0.00126369014289329,0.00164756558023083,-0.0370000000000001,,0.00239184972034212,0.000465224479198056,0.0106383982050555,-0.0116602111602893,-0.00810757588086153,-0.0105891128427986,-0.00681388415727646,0.0055816003781346,0.00356217993254404,0.0155386034277791
2015-03-25,0.0010773928138601,0.00153885642063045,0.0191169031875376,-0.00111607154442162,0.00560674276123585,-0.0118046542747496,0.00739734733934405,0.00444022296273516,-0.00306044615310608,-0.0086331471447032,-0.00231213975837985,0.0351566396790566,-0.00220423219254773,0.042,,0.0191816089936676,-0.00116346726329652,0.00264200946283877,0.0106773134990874,0.0224538134923291,-0.0154210229948131,0.0177774636934442,-0.0221502718352715,-0.0178568893407114,0.125422243875264
2015-03-26,-0.00937619562855563,-0.00565408856573679,0.0021413284413434,0,-0.0144813471947107,-0.00126742729260343,-0.00739734733934405,-0.00953902304675935,-0.00435172835739728,-0.038796910869964,0.00646056700294473,0.0441248049089382,0.00470129199622527,0.089,,-0.00564052636101819,0.000465549356638562,0,-0.00670944796195361,-0.0204563809549208,-0.0108696722369039,-0.00139664827172048,-0.00723084104153493,-0.0202782648693223,0.023048395436291
2015-03-27,-0.00581396986541982,-0.00984208928881714,-0.0147246330692363,-0.0157572196628415,-0.0171642955212827,0.00742323554062541,-0.00509305704243701,-0.000639181868996808,-0.00746752536699269,0.0168822281645697,-0.0106359384134249,-0.0510579485047615,-0.0014892647326743,-0.0609999999999999,,0.0207129158983319,0.000697917906657963,0,0.0086742781451008,0.0133089887452673,-0.00136705421153316,0.0132762590391193,-0.000105180121054094,0.00510824709168922,-0.0473039273945171
2015-03-30,-0.0180185055026785,-0.00941429547240791,-0.0432519826604594,-0.0381549171636433,-0.0116087539165362,-0.016340492082187,0.0167482006341855,0.00891158030056349,0.000516795877135046,0.0433593929842973,0.00232180276115734,-0.00389544316273716,0.00700585660251374,0.0130000000000001,,-0.00605126885122753,0.000697431156947204,0.00526317004427468,0.00528583846224962,0.0263721043391962,0.0156094109270759,0.00960803479446781,0.00952637405916068,0.0137704374232115,-0.0378679457423075
2015-03-31,0.0014831296749076,-0.00105152480772031,0.00414703704608943,0,-0.00501673292959826,0.00923426399389182,-0.0341812887246808,-0.0473653242228442,0.00566719703280771,-0.0355123689033929,-0.00931973194880165,-0.0224355068819517,0.00389137259382188,-0.0270000000000001,,-0.0107412418314126,0.000232369003020594,0,-0.0149506079720059,-0.0112964419337489,-0.0115138420623389,-0.0120245372217971,-0.013425836238067,0.0132582349647077,0.0523609530448743
