date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-01-20,-0.283625462123837,-0.360996841763245,-1.81870538985711,-0.710847602523638,1.89381917173838,-1.66794998761398,-0.00193242674985092,0.456765881156681,-0.698339226853139,0.46328501426662,-0.330664978353212,-1.30927600659369,1.39669184933705,-0.16218808862917,,-0.303750296883112,0.528796398806191,1.27636188156232,-0.210661437782943,0.176423750110588,1.01007704023387,1.70382446712714,0.416681197493524,0.970858645809066,-0.669099325591734
2015-01-21,-1.20368010307537,-0.984060423950851,-0.850362584954731,-0.0434216718997377,0.315105821564744,0.219807220810524,0.0726790705780219,-0.348387920322343,0.0982679017978069,-0.0383996746399539,-1.37994131540643,0.742019065505863,-0.382605619190269,0.82029315637421,,-0.56270143115774,0.726181366077811,-1.2303265746655,-0.148150454674669,0.300340669910637,-0.455596404512405,1.11866463833614,0.0338039200393887,-1.40158900686931,-0.707509305942632
2015-01-22,-0.86172792976635,-0.759041391216288,-0.376793538688913,-0.136979451285122,-0.0290540589765993,-0.291523312560244,0.0584617940912434,-0.683283581011876,-0.51865249602059,-0.362885657831125,-0.56548963750419,-0.837026914984087,3.09755285605889,0.846410951213613,,-1.12826688160739,-0.760373248935917,0.681787888814881,0.41849745628273,1.05705377901679,0.167784227157436,0.493629389597926,1.03118166385217,-0.106000079314193,-1.86451272131237
2015-01-23,-0.796773858161748,-0.744230243382762,0.702413002525044,-0.32729748840921,-2.76626136308306,-0.53910509407356,0.0897617207230382,0.474683481417062,-0.321963725771689,-0.465213542654224,-0.251890080069908,-0.4298139545092,1.54597304900763,-1.51798899130572,,0.179698512720212,-0.395085727391955,-0.705385934702944,-1.68906581883264,-1.60182999183175,1.25671580294593,-0.238091657810674,3.8472293136817,1.46838671643385,0.233285982865686
2015-01-26,-0.326849385953713,-0.574650201849302,-0.181056121292298,0.65072206999827,0.563136870505393,1.49499670368652,-0.909469399889435,-0.475648979665457,0.848169210433136,-1.20096068055092,-1.98442609144316,-0.284737316872208,0.0792070045490421,0.15379225630136,,0.171373903079325,-0.0138388737732923,0.248449220011202,0.439818570102751,-0.791237083870887,0.490834814988651,-0.0234012607100873,-0.0806636252843457,1.38422938796871,-1.1115158109849
2015-01-27,0.0901556929933949,-0.180162363969592,1.79214550872143,1.0819841785984,-0.607981274994972,0.160964815872541,-0.93066935538651,-0.496072714686266,-0.795590174688223,-0.196120405397903,-0.355040146892248,0.713271516946576,-1.77133746983902,-0.0527921731556228,,-0.519145162728355,-0.0143847707580298,-0.0824953223983747,-0.118299320138991,-1.10296396137768,0.820701397405888,-0.472569245814638,0.139117853066371,-1.33319362332459,1.68575266376847
2015-01-28,-0.51724305974343,-0.410274506126314,-0.142331843850626,0.110355486318656,0.00573768438144172,0.730482676539567,-1.99026377594236,-1.48630914000585,-0.299160399564219,-1.78430502808665,0.939525239277218,-1.26161747187366,0.958319627273092,-1.91635344628613,,0.126143660776974,-0.0149447014047567,-0.0892154041318113,-1.10722997967982,-0.890028318882194,-0.662501110677252,-0.732280051750748,-0.561838365288684,-0.999755171269228,2.53602788135093
2015-01-29,-0.546855600600749,-0.0906904957023718,-2.1331146382299,-1.33350949243093,-1.0929582348261,0.131316173157503,-0.329940503291411,-0.318685352987958,-0.181925909689518,0.291602240580448,-2.18809042215737,0.0463498168692455,0.67481636395891,0.446094934476189,,1.21554828701891,-4.01036286424439,0.71849721229977,-3.08634279492511,0.150065071446013,0.96484261761609,0.261539810433523,1.03791445651399,1.37945751734086,-1.05829586530599
2015-01-30,0.114194301377631,0.142879589499909,0.513956550303852,-0.0131186477893301,-0.207976736047503,-0.264576784169585,1.81062287954738,-0.287837537919703,-0.651452857646194,-0.632061552856102,0.172413229088121,2.59119658539199,0.0393068002644631,-1.38519831246557,,3.3865134827373,1.17968975977408,-0.100236527831193,-0.488924927640651,-1.1193134191288,-0.269898887233921,-1.39300643375923,-1.10763855267103,0.139642480057883,1.42288115961948
2015-02-02,-0.413255376879103,-0.440496141140683,0.141976332577164,-0.141125154632125,-2.15197413234075,0.617993068346566,-0.125444575397211,-0.0613740069616195,-0.147976022511659,-1.29210432310334,-0.0133572658849731,0.715792884047609,-0.681519429246988,-0.142453627442116,,1.31227633842002,-1.97724957268411,2.15100170875571,0.907599430846586,1.09706381406261,0.548118154247419,0.862984842353354,0.308292099214103,-0.165742488606178,-0.9268881113859
2015-02-03,0.347524183795099,0.640144744107391,-0.488659899038984,-0.337116421067058,0.852531749903015,1.85545482833302,0.0763460421984999,3.11706711717665,2.51273074872523,2.57636500669645,-0.0137359179459927,1.88332954192775,-2.07124852523391,1.99882643180717,,-0.937856637117954,-0.56206580656103,-0.0896769100490123,0.332781413430879,0.639922990338601,-0.131758987296334,0.914020021911594,0.340809873099315,-0.494427981414852,-1.44088190143272
2015-02-04,0.617043606241014,0.29071291398826,1.16487472644938,0.767080418626736,-0.0633149593768441,-0.267851723085167,-0.625056475270491,-0.335211713489485,-1.16381841300566,-0.283322098978789,1.09656362653479,-2.32050309012407,0.821737909641583,0.251045036695185,,1.36479994137061,5,0.304718284550034,0.583769413790519,-0.109324758230828,0.724474331434292,3.86570851192418,0.137228431054552,0.351995422526795,0.758058710681687
2015-02-05,0.34723131216574,0.43841675631683,-0.0515025799914263,-0.30574893709791,-0.138800089290444,0.632028091671715,-0.115758958103003,0.253545985017213,0.697912140574112,1.50298473158162,2.93387656911824,0.800646816926201,-0.912721569150378,0.347433624108847,,0.0614063111184501,-1.94008714122151,0.325340233714619,0.0562883477535586,0.545506639595203,-0.453284528419253,0.422373242698225,0.668790462484827,0.633020693588228,-1.14254163942328
2015-02-06,0.597756383131172,0.803599211612663,0.574323478959787,0.346366194402169,0.382108189679464,-0.254170074688107,-0.416289853768297,0.067453165037521,-0.614082773348017,0.111719656980084,0.683691004486452,0.480848179599773,4.9157280829159,2.25730893298001,,1.02478845428591,-0.0343550525639232,-0.110982566494795,-0.211189020855695,-0.831512964996307,-0.211892858695961,-0.139440677529158,-0.485349805772686,0.512830579278996,0.356844806152156
2015-02-09,1.72447485513596,1.79331505213674,0.198263747396869,0.346943853256554,1.19324044672177,0.833946117016873,1.45633568696959,0.895205714787206,0.387365279253646,0.264998946782906,-0.864189645605107,0.484794560041599,-2.19302070820701,0.156402892774779,,-0.38420000430801,1.14668311089497,-0.119224363814792,-0.446280575419377,-0.481045889909016,0.117910459594442,-0.0439503315147886,-0.147958268723889,-0.621122908782619,0.990362923607253
2015-02-10,-0.0879973130326647,-0.530045894434215,-2.37723494630418,-0.244826571018475,-0.407484787695909,0.233937258699765,-1.58035123667823,-0.552737372209642,-0.79273196418788,-0.837825466853322,-0.396589923242027,-1.29741447086167,0.445611123658037,0.733339738707987,,1.84697134566711,-2.87826402315487,-3.859457512462,0.688662800612333,0.230484800509321,0.366267053138455,0.144763566678141,1.74315782254107,1.02698474028614,-1.02688040813196
2015-02-11,0.273471449705103,0.517728386931425,0.00416896879833176,0.152552728862929,0.00643816202890186,-0.625881755566133,-0.213930095968141,-0.40134817621635,0.71823046731788,0.411763832050594,-0.582841422251224,-0.533999744998133,0.330987504648629,-0.0661109933449957,,0.861308748156226,1.91412956383791,1.87491969490349,0.205880154763292,2.25448590743499,-0.695183989738034,-1.198129394879,-0.304277581606429,0.410639724545072,-0.237678369651977
2015-02-12,1.35709113960926,0.213358876617642,1.45909956850521,1.5108335947078,1.3133619091039,0.554393818956016,0.130290848589673,-0.509502450113129,0.491472090698515,-0.497025096605461,0.239711220620807,1.09811514085185,-1.3611718393762,-0.049781310312298,,-1.24306452698789,-0.339325292136479,0.661891034411651,0.369751017276978,0.543319484172593,-0.387151939793275,0.687601452768775,0.75898842974076,0.438071418510748,-1.46619884362188
2015-02-13,0.227833940683122,0.0420294661596222,-0.383161747176798,0.659468525990178,-0.607720870298501,0.257930323588253,0.679074849373483,0.775479134002539,0.5638211351913,1.28845696879861,-0.0133855530722512,0.708057736209702,0.154957355550967,0.63330773873767,,0.310274684303762,0.71146287955051,-0.0614813486195802,-0.534553239287622,-0.482464778213824,-0.403369870846253,0.923635867409173,-0.199345180393474,-0.0807531262608279,-0.697785835038163
2015-02-17,0.352549349261581,0.186158563009609,-2.18601029085276,-0.52825811810516,1.01719706472764,1.38685224545462,0.0145439314158469,0.406721880864027,1.47128962410806,0.175643772243523,0.543135261571726,0.344176574266688,-0.221687517234516,2.27700272836961,,-0.135910582304972,-0.00406857940642931,-0.0667363706285887,-0.106489301170324,0.873028730460866,1.26107831904908,-0.406333982278365,0.327155713678526,0.720186794336205,1.16821791809579
2015-02-18,0.635208263773292,0.153093944065357,-0.842508960189392,-0.601568644137505,-0.185696000415482,0.996291196479106,-1.14261358558404,-1.1321288121223,-0.993839248799786,-0.778596398997925,0.415606465385591,-0.707892872647574,0.209103518944955,-1.30179439373597,,0.183124299775307,-0.00425338685890322,-0.0723806529706596,0.828338221692758,-0.5175769427367,-0.133705477745766,0.690170600733035,0.725019604235839,0.0748021321831566,-0.356932387736729
2015-02-19,-0.0523039260406674,-0.179213031492041,-1.09504879858026,-0.61066974483082,-1.63852905725472,-0.242983542084524,-0.555116353389059,1.12361581633528,0.932091189855542,-0.00969788365839237,-0.0143802176493578,-0.528866231140267,0.323965170035767,0.730739818604005,,0.830611070850499,-0.00444636347220818,1.83024852435656,-0.824567685861872,0.124076298314635,1.28610161005343,-0.259917966321683,0.114907606279881,0.813005235814609,-0.172928779133914
2015-02-20,0.0185179160518715,0.46307502234058,-0.179329088512894,-0.518544501198346,-1.10426918137645,0.269848316438774,-0.389921466889571,-0.852670584913087,-0.667291927625868,-2.06824679776389,-0.0147696388034624,-0.474273753144128,-0.111320665340795,0.34649404315204,,-0.00289495154076396,-0.00464783832460471,0.209224814183176,0.977358080236326,-0.0723665326824885,-0.135592093625757,-0.282174928640938,0.246858382503617,-0.896848399803333,-1.05744099904224
2015-02-23,0.470239813952115,0.122534999865856,-1.34261276054054,-0.938273061136602,-0.300296180038185,0.0818562864187137,-1.84665562277484,-1.24851841607167,-0.0121834486737765,-0.495562537337854,-1.62257578832706,-0.551256178566583,0.375883791943855,-1.3444985053877,,0.315458506942886,-0.00485814917079679,0.225336910709969,-0.993131690516932,0.0531754631629845,1.72908517475553,-0.1218759096771,0.0388012719035248,1.08831635945436,0.28341616554483
2015-02-24,0.488640378320176,0.202993698265835,0.278809001994124,-1.09374125286506,-0.551707351315427,-0.00852405236340372,-0.989316620566825,-0.244736183999731,1.42610621767583,-0.00927175381381381,0.706516261093492,-0.118177208884952,-0.136288122438366,-1.23265573694322,,-1.43238145425071,-0.150178918650285,-0.0809969400565188,-0.184864841838633,0.0153316597836414,0.410922599392974,0.150887767327313,-0.117633731547591,1.32373928494862,-1.0181912229699
2015-02-25,-1.08209732004643,-1.96848212202333,-1.86422889194857,-1.21861036897997,-1.56738618552415,0.99520457879618,-0.261791278654681,-0.35269976799159,-0.687962606117998,-0.942089320620356,-0.435758875166148,1.15537347195291,-0.495166309921078,-0.301315910786728,,1.26494781024593,0.676035156827786,-0.790224259542006,-1.1035624951781,-0.917486604024637,0.144025156139808,-0.238176133596758,0.621588771735301,0.480340619893417,0.173747628697378
2015-02-26,0.480307069583198,0.679579332181392,-1.09176304956017,-0.587347666308023,1.14141361471219,-0.489546984390142,-0.685529593633263,0.835131494592988,1.3381133346088,0.634207067408017,0.955183472316754,-1.95488309457176,1.89806430339529,0.768436556476364,,0.952520015655661,-0.00540445122865842,0.623221968339375,-0.523275724178398,0.141466108195097,1.57745652521447,1.40504241900319,0.212485703370607,-1.24511804912951,0.0740903692634346
2015-02-27,0.920165015162078,0.568159593614141,0.0582690128416758,1.31164956712039,-0.575716415602515,-0.62047268198423,0.0556798267269674,0.882026843366585,0.524198679275955,1.65383497856794,0.805556613638034,0.911896468445746,0.0417480006046042,-0.22416753700928,,-2.06077020399589,-0.247361000838619,0.279270484403594,0.0954045914106037,0.54098617253367,-0.269278103402776,0.0850140879631571,-0.864240056704555,1.88733386819985,-0.724950532038374
2015-03-02,-0.310136291925469,0.0449044772870935,-0.589260395368662,-0.154780611583825,-1.16424685548074,-0.159787833308918,1.38217834507867,-1.16701719491203,-1.6057455334154,-1.03741233173049,1.66910925983844,-0.107611923604278,0.234394110090923,1.46225694203756,,1.61925236495764,-0.00588918769075937,-0.100227004087734,-0.898015555323772,-0.126981051872076,0.567475857234863,-0.239517468821858,0.559712003408444,0.459434246086051,-0.40779235354712
2015-03-03,0.240785865206605,0.276419445603113,-3.27944362173096,-0.334496510011047,-0.760977079395782,-1.29277029788089,-3.36221833279171,0.620448132431346,-0.209595710152374,0.0725906379977034,0.199174367671017,0.57392373352521,-0.145242573835015,0.65386288575476,,0.861064710217167,-0.00615301757482221,-0.107965669951335,-0.100436263816713,-0.668772555954466,-0.282260774364414,-0.539008343514784,-0.191601151506742,-0.768169307562309,1.05599902403292
2015-03-04,-0.262136393227076,0.202557142215197,2.71286179700689,-0.882725443377522,-0.448981868421506,-0.185141497974215,0.564613772749332,-0.11411610381378,-1.64528577254892,-1.75617736570028,-0.316570361249993,0.645557793439774,1.0294720562098,-0.0313792120044719,,1.12845151042414,0.268686594649676,0.345979597371835,-0.833072783570155,-0.530666146296095,1.17333243452205,0.0814786110361287,-0.759609157468344,-0.444325705308236,0.431875623989042
2015-03-05,-0.247567404186984,-0.0324616807680042,-0.762685771848286,0.204312332819656,0.431600182799562,-0.579702861065837,0.404134740716105,0.243540368549433,-0.793373249144996,-1.35618916602815,-0.807107019434676,-0.531130316913922,0.725226679114189,-0.215038436332453,,0.640568111937949,0.279331068653713,0.367084565300531,0.619587970201942,0.171222338573827,0.647575226213131,-0.00283059137828725,0.428344770959692,0.114374413689616,-0.236673563000684
2015-03-06,-1.03442406008587,-0.808139338437417,1.48819712224449,0.241844792997754,0.00658386586657399,-0.389407806437144,-1.15459847871915,-0.767986732729199,-0.011645468571312,0.477240221749479,-1.1087264843097,-0.839554429798819,2.19293813646326,2.42053100426414,,1.41335391741353,-0.602031975970196,1.42304880686053,-2.19076874297227,-3.46604053715591,0.437144942262268,-0.974846489364436,-1.13205740661443,1.53779762749158,1.32210836120295
2015-03-09,-0.474396154460996,-0.609305252347033,-0.838359888613341,0.0221560531351472,-0.757729873531899,-1.51273600409022,1.53496222647187,0.84775872220127,0.745623062436683,0.923417494872327,-0.935162907885964,0.27623847551494,-0.0515384217446331,-0.773964709451298,,1.38030422026561,0.0952365419752845,-0.123473004844716,0.20509455444309,0.331266013547646,-0.361965045110213,0.182526280560546,0.608478427116688,0.795797733317874,-0.157380665648107
2015-03-10,-0.44283692665911,-1.29287425310299,-0.593464862140082,-0.649294793899756,-1.1380563803587,-1.46545884371697,-0.415386358764049,-0.231380493286985,-0.714270744341071,0.23585892581196,-1.17884449944317,-1.3626749237614,1.72420816464012,-1.15818312576937,,-0.451065788477888,-0.114378593330918,0.127369995864131,-1.0187137175675,-1.68062392000905,-0.892214547365658,-1.53661692492396,-0.672204307171827,-2.49674990499443,1.6205539787399
2015-03-11,-0.823410085053074,-0.942404624909253,-1.03263130210003,-1.07858365560004,0.545590036745643,-0.728313211137697,-0.283191447552188,0.37303198583288,0.76618621055982,0.716574757404419,1.29463837868604,-0.0991536626509651,1.88227237020616,-0.318092768799295,,0.509557731301249,0.103732576206215,0.688357253006408,0.38502817725504,-0.26893606202947,0.00477850152131895,0.235375362871739,-0.595375065916896,0.311565904775774,0.145957548128573
2015-03-12,-0.396452629582539,0.626646107079714,0.133277243081289,-2.03459676263971,0.324493145738691,1.14595713605748,-1.4194824208888,-0.416614962260027,-0.230079962817953,1.13278946392499,-1.08213346926577,-0.914977586583593,-0.556587507244946,-0.256163770879248,,0.886470259965052,0.224514559082883,1.55590759472173,1.04058149086799,1.14001657268203,-0.295060906478656,0.839424518280934,1.46545050060446,0.745807974719944,-1.32169020886831
2015-03-13,-0.446383872277378,0.339575908091266,-0.786658506409867,-2.56946460405508,-2.39896461309352,-0.958775037817418,-0.111607265266429,-1.97004937362453,-1.66726768097374,-0.499626850181315,0.597885485476662,-1.85340973900479,1.37923484634632,0.235353323316564,,1.85004216010529,0.596407330291004,0.383760158713793,-0.541286583874473,-0.896004744148956,0.460952690134893,-0.885274681312173,-0.0828915588385542,-0.303250921638546,0.568313557725037
2015-03-16,-0.738535484377532,-0.623209431197621,2.69690256569879,1.99726948865381,0.816654208802062,-0.0328565716948731,0.533228195252574,1.01533537047577,0.0748024620665447,0.577902613067425,-1.75900756210971,-0.707732757112039,-1.11312865082312,-0.232365710028499,,-0.00613185422657804,2.21375653216495,-0.141470168692439,0.722017347011997,0.358851106314586,0.769276196009678,0.478359901414182,0.557718065892651,0.490039955897322,-0.394314360557662
2015-03-17,-1.83266844520867,-0.418220573076707,-0.269420567002333,0.525645754011025,-0.32357755760988,-0.392603465813987,-1.24128379791117,-1.65679724061607,-1.34833866783129,-1.21501526880055,-1.654474279249,-0.3282053289834,-0.0355107190692592,-0.741495092042589,,-0.21172728457495,-0.0072821317292721,3.02593403991626,-0.63168520456858,-0.688093239642266,-0.299753304479746,-0.765049064621913,0.243634851830272,-1.05066384920406,0.0392510288212739
2015-03-18,-0.687777158701807,-0.86392120434605,0.631485857276129,1.44545867406137,-0.380583196174004,3.00012870574386,0.130479137816254,0.69333538105248,0.919397501270778,0.810528380162016,1.17505724774652,0.950850209635774,-1.63021980731877,-2.08810631383543,,-0.688331820084283,0.531380020201788,-3.55247193546825,0.796876096064696,1.29865142488446,0.773196918188358,1.29809741239845,1.09296056057472,-0.0291222439511375,-1.80582073875773
2015-03-19,-0.998271306788121,-1.18000563204832,1.02062926110826,-0.152320059321241,-0.484599800784197,0.512907570127175,-2.56526491331787,-0.253622328968659,-0.299602057998168,0.131761457819897,0.368172988305437,-0.578625160385754,1.07598834981596,0.457758010774316,,1.82747773206215,-0.450964424883959,1.07124200213679,-0.462787578542641,-0.739054952100093,0.538294325030502,-0.354535600121926,1.43137630734768,-0.234375110780791,0.116222131664032
2015-03-20,1.68039746831682,0.917689388527234,0.882909154577236,0.161545989117619,0.281072548451764,-0.167939419016796,3.28452905981383,2.25065340448367,1.07433889555901,2.05468011425555,-1.1139972738232,1.45910678795927,-2.07173868945953,-0.83264430851001,,-1.2857905949801,0.221706619048741,2.59961398219421,1.22275597746661,0.157336230272457,-0.0714162050162423,1.07014135973754,-0.24099270402005,-0.250757233478074,-1.41151407821366
2015-03-23,-0.734060212212466,-1.11362273037318,-0.40494562414251,0.583186951452806,0.287345907493,1.41921133783887,2.7875853684349,0.853113032819209,0.850062557341883,0.389952613120878,0.506783527937083,1.33077711665831,-1.28194336738562,-0.282800734752311,,-2.00693145908151,0.589087624300849,-0.0448773135673905,-0.252422010968002,1.1856831231732,-0.850339741408365,-0.187114804923032,-0.0838925844434249,-0.102798810725217,0.561918508261578
2015-03-24,0.548951152501024,1.15725556954517,-1.2573399181229,-0.720089237138283,-1.39393677427601,-0.178184188906592,0.843345144922272,0.483759082187195,-0.167430797834152,-1.09579197086844,-0.624871020663676,0.0353178401738872,0.225430840642192,-0.693536993697239,,0.135961601466232,0.235870630937106,0.673727983678534,-0.980462691699393,-0.635046070267164,-1.21562580985454,-0.485970981374645,0.398473001580487,0.328864658214841,0.285475601863564
2015-03-25,0.0462926818859063,0.0926035015513513,0.727563405030893,-0.0852345537732854,0.331594506201821,-0.901638535107014,0.234848824097312,0.28545371355316,-0.287307614732496,-0.478544112753743,-0.149187825984403,1.32072799280433,-0.322609469282659,0.767162035437626,,1.26624522443308,-0.645044215315101,0.137466011141963,0.816966511453666,1.75075180229879,-1.66639211063679,1.30425038995182,-1.67176217090166,-1.84818354098507,2.38712249077559
2015-03-26,-0.599998417026637,-0.501220050545552,0.07426995423958,-0.013931297912392,-0.854554479516216,-0.112894228499819,-0.24101273253004,-0.681790259181258,-0.414500016696915,-2.18066832941612,0.37609736342175,1.62779073450642,0.682607600024482,1.65914329468778,,-0.382954742688076,0.252686381309422,-0.0557839398456974,-0.551590506939088,-1.61027308139459,-1.04694351993825,-0.0898464102034744,-0.501278135299206,-1.8242287036665,0.357944737024637
2015-03-27,-0.383196195185406,-0.858835265748068,-0.588530240998185,-1.04043498593525,-1.01181496512892,0.545327185736474,-0.168721028647145,-0.0593234199905694,-0.719045752008324,0.833705017497227,-0.671639603808556,-1.79733801142683,-0.227491580182666,-1.11712747960105,,1.37338907798585,0.398512367343665,-0.0606017589410889,0.681000850899467,0.916864917117118,-0.125345274138716,0.952655163869136,-0.0215758087910865,0.380315461378869,-0.766678289178886
2015-03-30,-1.15964326456655,-0.821471700534663,-1.73625239924744,-2.5012003560721,-0.673499807846807,-1.28610981898367,0.556416521445593,0.650294098768571,0.0355401348833864,2.17933259211478,0.13092522602758,-0.124512417349068,1.05623688707036,0.220013515000147,,-0.405898546864768,0.411640981380822,0.415945099957424,0.416207330652944,1.90111722704501,1.54540199781073,0.6694827016421,0.637313689425403,1.10717979314354,-0.631083494625599
2015-03-31,0.073478594914234,-0.121345235189726,0.155852159424444,-0.0135669782032726,-0.290208681140197,0.668108139238554,-1.15107076012594,-3.62270767615134,0.543713897415471,-1.58034043384305,-0.61307070551772,-0.728862387332367,0.5839233309825,-0.511209635887338,,-0.734055243965744,0.134816481313977,-0.0704948764891987,-1.27541732441244,-0.825525745409952,-1.10215088680429,-0.843606415587008,-0.944914802545388,1.0752901956179,0.859725508326566
2015-04-01,1.13076837364408,0.815030276821112,0.578968164269186,1.93737219142522,1.95471684874692,-0.644774635767066,-0.379036240170696,0.72901723575867,1.66767264262195,1.36107000361441,0.167689663891104,1.67017662785135,-0.276341400907339,-1.25216128699975,,-0.667694724740109,0.291354276539675,-0.0764087039312707,-0.0310403306639945,0.40246929361361,-0.37915848665107,-0.14832744116899,-1.22185621183984,-1.44016004146075,-0.203380037611001
2015-04-02,0.439013688609445,0.809061125284352,1.77878879871716,0.962122290978475,1.87025728907151,1.32027250036189,0.299274947192446,0.638432616002696,-0.367115100065907,0.594191092540949,0.357694840268653,-0.601421801772893,-1.21165896090154,0.651521626277941,,-1.04580879291523,0.927845014785139,0.0682168747394097,-0.127395387104139,0.689400184804929,0.0704936407367938,0.339554498340645,0.924832031302331,0.0252832668867224,-0.492459899627813
2015-04-06,0.714817717947967,-0.0341705022096392,1.42307638447076,-0.0132411002092647,-0.81624020781422,1.90723686153422,-1.42349384631341,-0.221512376165307,-0.743277526956267,-0.687613468181176,2.13747726732569,1.90210311062462,-1.06668157499101,-0.0517894191283904,,0.137677120829371,0.144562128571343,-0.0895026372718909,0.594876475129647,0.783914683020334,0.0043716596136663,0.788704148403923,0.0757342492788054,-0.0210209482813814,0.0669327472003357
2015-04-07,-0.365422323032961,0.100542360395092,-1.12263435528305,0.954219036125816,0.965193593088519,1.15821387284959,-0.315594207187577,-0.308408236509184,-0.757714783421958,-0.152698347328953,-0.849599854620399,1.0105220167178,1.68222774623248,-0.187732950868303,,0.0126677920373759,0.31222803893086,0.0794646254247741,0.180232719699234,-0.0089268031615023,1.35257641253249,-0.845962145269224,-0.330244278554395,1.28319843933656,0.0332385849304239
