sample,ticker,ev1,ev2,ev3,ev4,ev5,ev6,ev7,ev8,ev9,ev10,ev11,ev12,ev13,ev14,ev15,ev16,ev17,ev18,ev19,ev20,ev21,ev22,ev23,ev24,ev25
pre_2019_2023,BRL,0.27167589956916,0.0738630727569284,0.0161588309525825,0.245660679677042,-0.196735612283502,0.0877868580430856,0.0328616742800703,-0.150904315659101,-0.151591346300021,0.102562477789474,-0.0424215559799043,-0.0864362607209099,-0.107705831840696,0.439506911243953,0.276116885027216,-0.549126457480953,0.102691313948228,0.26143340914228,-0.104243948592937,-0.102078858921635,0.213571862309997,-0.0675947749079131,0.0933167336961142,-0.0524284665899146,0.0522214043106908
pre_2019_2023,VND,0.017193325062589,0.016902608349254,0.0323359353406914,-0.00929553048482764,-0.243440596894156,-0.188863325623294,-0.221161494513039,0.417404247755441,-0.333229720762255,0.126887158616032,-0.440265442771988,-0.546395559745803,0.0453601968408674,-0.133252779889971,-0.0974618734138113,0.0861633554631993,0.104249505943519,0.0656967632748305,0.00506494012286461,-0.0465211488024694,0.0657614272950102,-0.0115618080738809,-0.0399616447175912,0.0177409589430819,0.0145090176999762
pre_2019_2023,GHS,0.00113890315178262,-0.0431332440194483,-0.0139721057566454,0.0391831323194418,-0.10714188089785,-0.00676597705028397,-0.0749545639163272,0.554041215029373,-0.0914479433801495,-0.662392098714666,0.313069078669672,0.0781671353723839,-0.239642863384054,0.0638552766525399,0.20779968543973,-0.0439933432763166,0.0694039450806759,-0.0644576924005923,0.00668752718129685,-0.0591379950607848,-0.0134610886185876,-0.00828484635427249,0.0349513036065088,-0.00193617957154394,0.0210493225588543
pre_2019_2023,HSY,-0.279681198377268,0.335971636452003,0.0762586063766557,0.0568944597829798,-0.243107287878205,-0.187808664397857,0.0666659088470498,-0.0961020129886017,0.0382018567506534,-0.0967523802092905,-0.0261686579679256,0.0528829947688846,-0.0470524834162378,0.0474637642022402,0.0097586636055536,0.0349407339618403,0.116068515295209,0.0697391930396235,0.151896782361877,0.588389087288248,0.114264398182813,0.0311434759072874,-0.139386739709012,-0.188930252569415,0.463629075487631
pre_2019_2023,MDLZ,-0.331388669272631,0.362630311911913,0.056801062684465,-0.00611816279389836,-0.126313980331061,-0.15279034289487,0.0340528340223056,-0.0450917711322492,-0.0322671595757175,-0.0585978241496542,-0.0160015790811285,0.0497257375186154,-0.00745287269841109,0.0616153747160811,0.0157461204388266,-0.0530483396510544,0.00543733184157625,-0.00800746938000818,-0.020661693268784,0.159492895766821,0.212834406503156,0.0275967340114953,0.150379819748166,0.332236489551251,-0.702703768900744
pre_2019_2023,NESN,-0.16996241861603,0.231558679815699,0.140847040972091,0.190752645800813,-0.111003685198759,0.459550665313011,0.10777095404861,0.196002620453141,0.128151586249776,0.0836836155974117,0.0427291863044212,-0.122483112689185,-0.0799393506906127,-0.0692925664709648,-0.158821049112991,0.00846284706579988,-0.360509510939823,-0.111005204479075,-0.585909668735338,-0.00125967342284164,0.0933906026972805,0.0415605719305356,-0.0443664017285533,-0.0528454423976461,0.100977144682747
pre_2019_2023,SJM,-0.206633177653809,0.300642724306945,0.0886492725575761,0.071844277517758,-0.344853571142267,-0.223600337087704,0.0694824992457268,-0.220447217444255,-0.047960454542301,-0.0606065423106546,0.00882219593893518,0.110054380260765,-0.117918657215993,0.0683154008859881,-0.160681842945543,0.153482707946135,0.0275738678131584,-0.0352753812780466,0.0465754113128704,-0.681600216175189,-0.222595379051594,-0.0382569332556542,0.0212569254560302,-0.0495667560577845,0.150884501004509
pre_2019_2023,SBUX,-0.289660012131254,0.215564490016715,-0.010434086104021,-0.0643555187294851,0.274258602787962,-0.104749514675126,-0.195292419874592,0.0145973543724036,-0.126020768314738,0.0545951112140816,0.020075568786535,-0.0772373400092749,0.166027269808713,-0.0869250844499828,0.404907453463895,-0.247007724538969,-0.0760285793145952,0.151193526740859,-0.219039091108287,0.0377458350334101,-0.608446637088998,0.00182067905636145,0.0521008361129485,0.00681242794098533,0.0671376118790587
pre_2019_2023,LISN,-0.181198810706546,0.147920278472931,0.084498613769383,0.168675091745794,0.0349873238372264,0.554925156132836,0.104806911135894,0.219369867029071,0.111550678527616,0.204801385431197,0.0835602477523087,-0.0855852227615435,0.0168394377799053,-0.0102982425878793,-0.0544899415106735,-0.025314458020326,0.440887179358383,0.0704562715532293,0.458127525142779,-0.0418092336285059,-0.203501809051305,-0.0814901540395642,0.0645017091919838,0.0617580971213349,-0.0415344594891255
pre_2019_2023,VIX,0.324098148344891,-0.138822920720118,0.0262346301168535,0.0065175936957251,-0.363054206589884,0.00856082873954967,0.244713781955504,-0.0769058422679485,-0.0143262912464425,-0.0546239843288942,-0.0497850580442233,0.00896384348554096,-0.204304916116992,0.0329922128616235,-0.199203366025984,0.0959036426998366,0.138670554302416,0.125512729290581,-0.226781077790578,0.318018864659606,-0.57879245370885,0.0435898389590068,0.0692239090400481,0.177317148573042,-0.138339226884418
crisis_2024_2026,COCOA_NY,0.221844308430905,-0.220330874282702,-0.384557808765283,-0.103695127042686,0.361545281776124,0.30627687193843,-0.0156185310549714,0.00462592486387468,0.0288114131191865,-0.0288035976083126,0.0134857356047917,-0.0165826534429257,-0.0117955422165486,0.0811135824792573,-0.0301040071158647,-0.0157074216237269,0.104028279431889,-0.0488250510499582,0.0382362804673266,0.0333325205774611,0.055007191626652,0.0176255968835206,0.0193599729083896,-0.0795191835379342,0.694992556152954
crisis_2024_2026,COCOA_LDN,0.26086258140679,-0.184695477930076,-0.374925135170184,-0.137268800299988,0.367314559629689,0.284966572118552,0.0101426173365886,-0.011312945689269,0.014941505826414,-0.0695427694822448,0.00961206558352523,0.0174672493789256,-0.0083174819478902,0.0461061869700887,0.00889738102323826,-0.0091622529284043,0.089005563220393,-0.0193573855236092,0.0504261476124495,0.0469898416326135,-0.0601065116092516,-0.0388008461973687,0.0023070531437879,0.0948593679197887,-0.697915074425462
crisis_2024_2026,COFFEE_ARA,0.0330758431518039,-0.300411516780475,-0.304339790154233,0.31536841187597,-0.0406097981329666,-0.398161250489838,0.169214908593824,0.00407987904001279,0.0614764001116164,-0.0255276693218546,0.044524531114657,0.067659051251819,0.00587052240364022,-0.0234294165115056,0.0342841337348118,0.0559321440780109,-0.0507935953293875,0.110445314402122,-0.0330929483455842,0.0440254514270543,-0.0593000706211893,-0.0766610789716368,-0.13376679606578,-0.678932602014982,-0.0762935565533057
crisis_2024_2026,COFFEE_ROB,-0.011356954641681,-0.280846980978872,-0.300217176221684,0.337823399516768,-0.0485356364132957,-0.379803780347072,0.203893620209021,0.0263629966830878,0.104925215287655,-0.0681880653011739,0.114579183092885,-0.0547823662978524,0.0575688354621902,-0.0636182645561258,-0.0259640992773389,0.016685141020315,0.00265084612129023,0.000898825330779855,-0.0134374489960166,-0.0901954909102102,-0.0535637815231443,0.14555959027861,0.111749805040587,0.661734451032718,0.0707358492515793
crisis_2024_2026,SUGAR,0.0800880047001091,-0.175399516104372,0.0348300006974656,-0.149936161735289,0.018119795984894,-0.0648802800821526,0.0659669667750586,-0.285275332137206,0.234350964628798,0.587223195944916,-0.236021924719485,-0.108202642531103,-0.441390607659827,-0.367792833946138,0.154851577281421,0.0820326771792053,-0.0690312328991104,-0.0490180893823498,0.0589180333881978,0.0744861511535355,0.00711845103520016,0.0577382290644932,-0.000232817278030719,0.0362085031415704,0.00109068212720469
crisis_2024_2026,COTTON,0.0318252073088492,-0.223861602679008,0.055276006556135,-0.243686017304475,-0.123511828105622,-0.0104276069706868,0.101538223740335,-0.254607655410476,-0.0748835555015328,-0.178078334048477,-0.364387711220026,0.340166528236287,0.358440094471085,-0.395277221544641,-0.423799514977113,0.0494110774097417,0.0934798428293577,-0.0658212576224035,0.0419960305822301,-0.122899125588262,-0.105444388014015,0.00103412325920144,-0.0401882481557416,-0.00435641657079805,0.0257183022833304
crisis_2024_2026,OJ,0.0875820897481067,-0.0905313265329633,-0.0842649708162666,-0.0345590213514277,-0.0785125319068274,-0.0561392165451231,0.179325630417138,0.14039725520893,-0.524579205585816,0.350472415156923,-0.437775149606023,-0.155025656530375,0.341751765276935,0.266387535487879,0.24582235107136,-0.120253156349922,-0.155209279690216,-0.0493366968324129,0.0829984319183571,0.0113419958539843,-0.0105906402297281,-0.0259883741672348,0.0531073257092405,0.0340241224712394,0.00251345051083029
crisis_2024_2026,CORN,2.53104109936798e-05,-0.345493050336989,0.366411730535997,0.258149680797691,0.144675183889214,0.157519917332341,0.0465098787438369,0.0830289775483954,-0.120592055848906,-0.00030949090287172,0.0527560364969946,0.0295990948028071,0.00626642947245867,-0.0280733109111375,0.0782913387080297,0.120632979514124,0.0521200228371832,-0.0431808198522881,0.126898571471822,0.0278082612776116,0.206775097911384,-0.120296166810654,-0.696385404851101,0.14682405895198,0.0054386088502227
crisis_2024_2026,SOYB,-0.0379871713217649,-0.395665481928262,0.321333965936513,0.0823855614428545,0.0677819887592931,0.0500991738194373,-0.143706330589627,0.144879074664264,0.0556913786932241,0.0176597205760239,0.14722121204613,0.0279855838335807,0.00692872904019777,0.0601689080280474,0.0544455358854121,0.0654994292573803,-0.0513191130714776,-0.260614341166663,0.471263280384049,-0.309749240514123,-0.156348575846179,-0.02854828472637,0.463323057403907,-0.130847448890867,-0.0280589052254399
crisis_2024_2026,WHEAT,-0.00903709370352932,-0.316713827315905,0.356312262971546,0.158559999977412,0.180765813865945,0.168072270242674,0.0964150099082428,0.0305631714071684,-0.110736611662438,-0.0462816055747274,-0.0446982334724246,0.0724044607978478,0.0148437197874107,-0.0887617729901188,0.0889918765926336,-0.0462431807601802,0.0484816737442153,0.328584821796655,-0.519513168976341,0.290695673425432,-0.0192479418001018,0.182351991819034,0.370540916231848,-0.0284147814304861,-0.0103675943530256
crisis_2024_2026,PALMOIL,0.0702291314919131,-0.0952558714025306,0.102162015611028,-0.2068318348145,0.0891380581758121,-0.162425082127307,-0.299640941370205,-0.174995887694479,0.42274911759072,0.054282037130037,0.0427590212882556,-0.305201817187213,0.589804553385583,0.0875079940287522,0.240459164023044,0.215178537433085,0.00939029500063579,0.154041648459728,-0.105699159916465,3.41033521195956e-06,-0.0119057000971542,-0.0207723197334151,-0.0783194642843756,0.00634305070155743,0.00398853993016859
crisis_2024_2026,WTI,0.172050084249874,-0.0998902464942254,0.246178616995981,-0.195808336454436,0.154981338435383,-0.290717624756105,0.140984249795521,-0.151136749928514,0.109358102859433,-0.0464935561966679,0.000361723669409412,-0.0959630204097732,-0.115909202141953,0.319130946646286,-0.307881937245871,-0.537751604919833,-0.0131940548771635,0.324222479628011,0.256468509919278,0.0681139970143627,0.100268121440666,-0.0114678051851759,-0.0355417193189604,0.021950728572645,0.00185400485218398
crisis_2024_2026,DXY,0.261821512492728,0.219525750527964,0.145948305178598,-0.0980614295659119,0.323155572103102,-0.280652610883285,0.0684307644882686,0.114287755240746,-0.155396266965098,-0.0143091690577676,0.108705819283396,0.19244878347357,-0.0406500369261051,-0.101960972152477,0.0622798130222486,0.248007275546124,-0.136884586852953,0.0737968996445349,0.069440122776074,0.223971232311179,-0.53040304595213,-0.337802358685879,-0.0166557824431848,0.115750460811298,0.111705866807272
crisis_2024_2026,US10Y,0.314166006172541,0.0449904238806528,0.165978244164375,-0.178753896131691,0.208635916895155,-0.337229063039416,0.147433579013335,0.109653855391187,-0.0401221878190646,-0.0188550371899781,0.0291541811224479,0.0241046691336438,-0.0682459211826431,0.123572119115275,-0.102415884354529,0.194663891566886,0.0212161964866483,-0.474025216466484,-0.370306484030791,-0.206758563571915,0.390856042676788,0.10499642803054,0.0560668222295307,-0.0584372394182494,-0.0409486040915726
crisis_2024_2026,GHANA10Y,0.0439205518966389,0.0930714378542387,-0.00538312587342771,0.10082750469776,-0.0116674466272875,0.167762537894633,0.135993838608539,0.394634955575234,0.323307064617275,0.573378249389095,0.114262981431081,0.306685586064691,0.227081118070454,0.10781364682728,-0.378258915815081,0.0194691645765954,-0.0368460624988462,0.132484186330955,-0.0702690331593157,-0.0650685494641916,-0.0152156450470917,0.00259598793066101,-0.0258852219037191,0.00771133339968881,-0.0245422838026668
crisis_2024_2026,BRL,0.119836280220064,0.34292719214285,0.0198163037983129,0.150215269412254,0.282646909298104,0.0122770005704501,0.252152727144335,-0.0560865275832716,-0.0865344547656103,0.00459955027634366,0.118604314879801,0.0198523943381915,0.215848142428067,-0.428157204424096,0.226937014118447,-0.041087102955388,0.0159908518582597,0.286746310696777,0.28352241132483,-0.266554924127109,0.348831534884892,0.133733720850429,0.119266868168808,-0.074191156369475,-0.00595458899484361
crisis_2024_2026,VND,0.0520656435083765,0.0860795639477138,-0.00674129426665465,0.13332169411295,0.129931757845522,-0.160509605633854,-0.331082847933927,0.22469640649885,0.261720360001123,-0.137579420564528,-0.539681192579398,0.46054066556819,-0.114367869463837,0.105876226289979,0.30219509384342,-0.11482661866609,0.105419676528403,0.0656374499623376,0.0543813374735464,-0.075033845516369,0.0474453503375382,0.133607355275359,-0.0450452390456618,0.0586478826299879,0.0124040529821087
crisis_2024_2026,GHS,0.0174851238430432,0.0162129231226837,0.0452141975903225,-0.0648644309547906,0.002504845949347,0.0425009025582884,0.165505666658722,0.575672787511314,0.19536447467148,-0.241907409698692,-0.33548011991835,-0.547108837788956,-0.0849450982798238,-0.245516150378767,-0.169979026605317,0.0918558319023054,0.00763193801937848,0.0821630395454417,0.0505989410616571,-0.00807730603843027,-0.0758368530854939,-0.00249242695094779,-0.0248866109993262,-0.0578557827839362,-0.00561681177233364
crisis_2024_2026,HSY,-0.400812931502356,0.0891957431037308,0.0159826254177387,-0.103029018323635,0.197081805267011,-0.0836225948472351,0.288592831685894,-0.0153220469551457,0.0755448351449729,-0.00504311223511007,-0.027022693412123,0.067195021340786,0.09918306165403,0.165580904088809,-0.00475802875468798,0.244224763563805,0.206966374757124,-0.182487293022237,0.303132792984694,0.477146253552695,0.00394912963978491,0.428976026227951,0.00570210562807606,-0.0541809216868287,-0.0238483159551907
crisis_2024_2026,MDLZ,-0.447775096418034,-0.0291774766771225,-0.0430680712526896,-0.0925913279160013,0.151037306116579,-0.0380729185278122,0.250435599765549,-0.0363082969480977,0.093702761039378,0.0262967997708223,-0.127292800709733,0.0442765784294499,-0.0431074169989733,0.10223420266927,0.0851519842912325,0.0636674527496981,0.312955733537594,0.074946919347982,-0.0912500286945985,-0.139585839506936,0.18978111856397,-0.670574838918291,0.166565256743321,0.061706888144596,0.00784992753483244
crisis_2024_2026,NESN,-0.293356850450137,-0.0214047524888468,-0.100480652680782,0.0764409889187388,0.317492759642799,-0.129784080131689,-0.356851976614691,0.0936462786309713,-0.0423486498332167,0.0429239452875429,-0.0197452362151766,-0.0217300805362376,0.129088067635307,-0.26921921237014,-0.212222106454918,-0.217531921597745,-0.462523185505402,-0.200468689367768,-0.00314516959602284,0.302608170567434,0.278332978549226,-0.168240213706265,0.071018194957926,0.0228694277759576,-0.0273655315201926
crisis_2024_2026,SJM,-0.373235927078316,-0.0415904539180283,-0.0205425396720606,-0.196995549080668,0.270190254377796,0.077283648185644,0.207635944277737,-0.0611563744755451,0.0461359055804985,-0.0844052148758015,-0.0234244980915699,0.0536926432221484,-0.0770200525787675,0.120355720540565,0.0823926287193916,-0.000847394455363664,-0.524457511161418,0.0934349983856761,-0.175677101833227,-0.440252092616897,-0.237123899561135,0.226321595404369,-0.194168399810245,-0.0153060908209662,0.0127047048406159
crisis_2024_2026,SBUX,-0.142204579058311,-0.137509205417042,-0.0341145660852571,-0.393012175086987,-0.0455989532203305,-0.146589229308411,-0.00614873777344265,0.339613580049953,-0.0572340794467158,0.0880908458455875,0.309213106919476,0.0877981891531567,0.0715459043030229,-0.291378578725313,0.282180027346864,-0.463641936333774,0.301261048898042,-0.128915447542845,-0.103203640436132,-0.0202361120650266,-0.137007377620925,0.0868299400209855,-0.147449660849152,-0.0267516778477375,0.0114767908208735
crisis_2024_2026,LISN,-0.190209801830673,0.0412335468543849,-0.0367910044780847,0.107948579111092,0.300451496136644,-0.191183129574206,-0.391223060731117,-0.02922021726174,-0.34927071801664,0.238212627566178,-0.0416672886180318,-0.196142853021573,-0.0902242174482867,0.00118616999447791,-0.309252763573302,0.124474564488376,0.395422347172246,0.185678438088085,-0.0512404060082108,-0.266806207719989,-0.159398653884751,0.183450779925821,-0.0646976543699659,-0.0385297588059212,-0.0280496829866874
crisis_2024_2026,VIX,0.0296878087404807,0.219351594937323,0.12411515237239,0.409685836330726,0.21392835347054,0.103022941499611,0.160623555195107,-0.23415172560487,0.199376379744999,0.0334157428914347,-0.131854452406852,-0.177830040050348,0.149731119490186,-0.0244677711117004,-0.000474122484725042,-0.389361014642271,0.155766822628492,-0.43515411572031,-0.14285309844886,-0.0439389134094982,-0.346419180504009,-0.0520917752541221,-0.0554216190119625,-0.0669059266688204,0.00506473257633239
full_sample,COCOA_NY,-0.12796983415184,-0.0980898844001872,-0.570444150271973,0.18154233379242,0.21530314923467,0.239749427541193,0.085026570938958,-0.0509065929214586,-0.00050415916115171,0.0167905018607416,-0.00442516855572217,0.032626577609525,0.00272953220370939,-0.00933907415177279,0.0287096420395567,-0.0429622296532449,0.0409742861702805,-0.0489889208309647,0.0236854405639057,0.0361812211557603,-0.0161539185824361,-0.0387564424316679,0.0169331405322802,0.012334849574085,0.699785696714683
full_sample,COCOA_LDN,-0.0787760385578245,-0.103164644883446,-0.560065235679608,0.269591013974673,0.258020584285973,0.162633636688678,0.0371164569854363,-0.0532095980781936,0.0434976244314234,0.0326167187777903,-0.0273748777158429,0.0391243904044751,0.0398156378910212,0.00597994471925487,-0.0147184709452615,0.0399307048554548,-0.0709479886833575,-0.0198353883383971,-0.0830035837159716,-0.0648073913962928,-0.00292720923612854,0.0425272821634398,-0.0142746249273912,0.00960784373718757,-0.687217427757282
full_sample,COFFEE_ARA,-0.248346410698519,-0.175731822521428,-0.212460244550426,-0.363564888290553,0.0607486748841253,-0.407112996844215,-0.0894823291248161,0.0644443472778062,0.0209759415175333,-0.0863466907564068,-0.056998783563387,-0.0462001079409527,0.0709078523982413,-0.0757743527102844,-0.0265448204519234,0.00772721402628919,-0.00169143275575778,0.0144612064211648,-0.0256679068892635,0.0801398444469851,0.0144573111810034,-0.47632849793136,0.482376809913618,-0.233856665814763,-0.0441766960061909
full_sample,COFFEE_ROB,-0.203910850508674,-0.139383193029981,-0.232089307347719,-0.395787237424949,0.0608253859443504,-0.421037892868258,-0.0889080583629805,0.0542764142519819,0.0133475735594303,-0.104878776185726,-0.0945165178729089,-0.0990230389731319,0.12688496795148,-0.137404923855176,0.0496882698199977,-0.0591782887471784,-0.00996106977770875,0.0236924986373576,0.00351942995853698,-0.0444415234226188,-0.00771000205994938,0.443286096834424,-0.475004322862434,0.199773464314315,0.032255286143419
full_sample,SUGAR,-0.190786922431627,-0.176424677813271,-0.0416311946620077,0.0192556806703142,-0.0443624648752847,-0.074544010698089,0.00650958319089655,0.318448492611383,-0.043337267661927,0.0677307336098876,0.344627090477415,-0.0614464094171661,-0.448240066323496,0.353063610158058,-0.579047673244835,0.0185247079746259,0.0477670976447917,-0.0307079534471206,0.0575692105427242,0.120595380916054,-0.00248946124661717,0.0563115667063729,-0.0619644568996777,0.0541766771625974,-0.011770906977923
full_sample,COTTON,-0.214672800993223,-0.124289342909625,0.0268761457492001,0.106585079426856,-0.238178398727432,0.032529529031325,0.062762763760409,0.0904645280001886,-0.112850257830173,0.0289680969620755,-0.0301959850509484,0.272854109622095,-0.345873956633346,-0.704643858352642,-0.0324115601316101,0.360521563458217,-0.0147506648948708,-0.0678803599617366,-0.0642638686083891,-0.0961107017791936,0.0378509388130632,0.026253792390516,-0.0024709173893818,-0.00201083699263673,0.00606819334485303
full_sample,OJ,-0.0894521124502913,-0.076569262863669,0.000624452043542762,-0.0447415235306243,-0.0859381626788915,-0.128376284146499,0.0120034956034083,-0.00741642873190516,0.154769669750517,0.86347426563318,0.145875779148289,0.32307568868287,0.217701198535191,0.0356585977371142,0.0606374101361785,-0.0882216308193175,0.0109625725625136,-4.23326553853425e-05,0.0395597429299908,-0.0449727815705546,0.0171863138935156,0.0103232462234272,0.00375959714865865,0.0222156827209499,0.0112531525887966
