sample,rank,eigenvalue,above_mp,mp_edge,T,N,cocoa_bloc_l2_frac,top3_loadings
crisis_2024_2026,17,0.70114990402578,FALSE,1.44991495713053,600,25,0.324893784022824,"SJM, NESN, LISN"
crisis_2024_2026,18,0.584837757346774,FALSE,1.44991495713053,600,25,0.203798347773459,"US10Y, WHEAT, VIX"
crisis_2024_2026,19,0.556418547183506,FALSE,1.44991495713053,600,25,0.115831073421019,"US10Y, WHEAT, WTI"
crisis_2024_2026,20,0.512706718912196,FALSE,1.44991495713053,600,25,0.178615841144853,"SOYB, WHEAT, SJM"
crisis_2024_2026,21,0.467761074656479,FALSE,1.44991495713053,600,25,0.198661917663226,"DXY, US10Y, MDLZ"
crisis_2024_2026,22,0.419487953898814,FALSE,1.44991495713053,600,25,0.611963117388899,"MDLZ, HSY, DXY"
crisis_2024_2026,23,0.361368162699964,FALSE,1.44991495713053,600,25,0.0121136767159151,"CORN, SOYB, WHEAT"
crisis_2024_2026,24,0.289047382307118,FALSE,1.44991495713053,600,25,0.0320284034533857,"COFFEE_ARA, COFFEE_ROB, CORN"
crisis_2024_2026,25,0.156440334421233,FALSE,1.44991495713053,600,25,0.970144788578262,"COCOA_NY, COCOA_LDN, DXY"
full_sample,1,2.81986333443812,TRUE,1.22141352785849,2260,25,0.164209922313194,"SOYB, BRL, VIX"
full_sample,2,2.38733534619178,TRUE,1.22141352785849,2260,25,0.394296800051155,"MDLZ, HSY, SJM"
full_sample,3,1.82348446719559,TRUE,1.22141352785849,2260,25,0.655585820896464,"COCOA_NY, COCOA_LDN, CORN"
full_sample,4,1.56533240085003,TRUE,1.22141352785849,2260,25,0.114665787295029,"US10Y, DXY, COFFEE_ROB"
full_sample,5,1.31527175285217,TRUE,1.22141352785849,2260,25,0.169865879602216,"VIX, SBUX, WHEAT"
full_sample,6,1.27564318187095,TRUE,1.22141352785849,2260,25,0.167979978457972,"COFFEE_ROB, DXY, COFFEE_ARA"
full_sample,7,1.1833709029377,FALSE,1.22141352785849,2260,25,0.544580069201388,"LISN, NESN, SJM"
full_sample,8,1.06577759739113,FALSE,1.22141352785849,2260,25,0.536852204894403,"GHS, GHANA10Y, VND"
full_sample,9,1.01196087657837,FALSE,1.22141352785849,2260,25,0.216488213433141,"PALMOIL, OJ, GHANA10Y"
full_sample,10,0.989472935294833,FALSE,1.22141352785849,2260,25,0.130530975895735,"PALMOIL, OJ, GHANA10Y"
full_sample,11,0.972523971778414,FALSE,1.22141352785849,2260,25,0.619978025159675,"GHS, VND, GHANA10Y"
full_sample,12,0.945273485962013,FALSE,1.22141352785849,2260,25,0.324065958362209,"OJ, GHANA10Y, VND"
full_sample,13,0.905337106120383,FALSE,1.22141352785849,2260,25,0.130422042973227,"PALMOIL, COTTON, SUGAR"
full_sample,14,0.860640788699104,FALSE,1.22141352785849,2260,25,0.0105614847740766,"COTTON, SUGAR, BRL"
full_sample,15,0.805827144405411,FALSE,1.22141352785849,2260,25,0.0158961511976978,"SUGAR, SBUX, WTI"
full_sample,16,0.739906004726919,FALSE,1.22141352785849,2260,25,0.00948752851230379,"WTI, BRL, SBUX"
full_sample,17,0.65845929763482,FALSE,1.22141352785849,2260,25,0.337146536484242,"NESN, LISN, DXY"
full_sample,18,0.597268588356815,FALSE,1.22141352785849,2260,25,0.0410345871233933,"VIX, WHEAT, SOYB"
full_sample,19,0.580623796176713,FALSE,1.22141352785849,2260,25,0.162268677530812,"US10Y, DXY, HSY"
full_sample,20,0.555777670218229,FALSE,1.22141352785849,2260,25,0.0501699212630619,"VIX, BRL, SBUX"
full_sample,21,0.520796306321562,FALSE,1.22141352785849,2260,25,0.319405906691996,"SJM, HSY, LISN"
full_sample,22,0.405035829875482,FALSE,1.22141352785849,2260,25,0.597595564644492,"MDLZ, HSY, COFFEE_ARA"
full_sample,23,0.390438719697088,FALSE,1.22141352785849,2260,25,0.323648163854272,"COFFEE_ARA, COFFEE_ROB, MDLZ"
full_sample,24,0.356578415537624,FALSE,1.22141352785849,2260,25,0.0040728079250579,"CORN, SOYB, WHEAT"
full_sample,25,0.268000078888737,FALSE,1.22141352785849,2260,25,0.959190991462784,"COCOA_NY, COCOA_LDN, DXY"
