sample,rank,eigenvalue,above_mp,mp_edge,T,N,cocoa_bloc_l2_frac,top3_loadings
full_sample,12,0.942203332327736,FALSE,1.22141352785849,2260,25,0.261477511518204,"VND, GHS, OJ"
full_sample,13,0.909314641461405,FALSE,1.22141352785849,2260,25,0.129897351122757,"PALMOIL, SUGAR, COTTON"
full_sample,14,0.848624223506501,FALSE,1.22141352785849,2260,25,0.0453553841816933,"COTTON, BRL, SUGAR"
full_sample,15,0.798610688146426,FALSE,1.22141352785849,2260,25,0.0249746672002673,"SUGAR, WTI, SBUX"
full_sample,16,0.727181172282275,FALSE,1.22141352785849,2260,25,0.00919568192466659,"BRL, WTI, SBUX"
full_sample,17,0.646270969309271,FALSE,1.22141352785849,2260,25,0.313989983682369,"NESN, LISN, US10Y"
full_sample,18,0.589088257215658,FALSE,1.22141352785849,2260,25,0.0279421080059994,"SOYB, WHEAT, VIX"
full_sample,19,0.569515561898759,FALSE,1.22141352785849,2260,25,0.194384512878289,"US10Y, DXY, NESN"
full_sample,20,0.540277547304631,FALSE,1.22141352785849,2260,25,0.0243964449954347,"VIX, BRL, SBUX"
full_sample,21,0.502694149121773,FALSE,1.22141352785849,2260,25,0.357922139341349,"SJM, HSY, LISN"
full_sample,22,0.400388643091724,FALSE,1.22141352785849,2260,25,0.472361006163802,"MDLZ, COFFEE_ARA, COFFEE_ROB"
full_sample,23,0.38641510602576,FALSE,1.22141352785849,2260,25,0.442728494196307,"MDLZ, COFFEE_ARA, COFFEE_ROB"
full_sample,24,0.351119213293471,FALSE,1.22141352785849,2260,25,0.00458295121317145,"CORN, SOYB, WHEAT"
full_sample,25,0.26245958276581,FALSE,1.22141352785849,2260,25,0.962267497142181,"COCOA_NY, COCOA_LDN, DXY"
